date,open,close,high,low,volume
2024-04-16,1.740,1.713,1.742,1.709,7561462
2024-04-17,1.718,1.747,1.748,1.718,6311060
2024-04-18,1.739,1.738,1.759,1.717,7231806
2024-04-19,1.725,1.705,1.728,1.692,8437475
2024-04-22,1.695,1.703,1.718,1.687,5119593
2024-04-23,1.708,1.705,1.716,1.693,4772879
2024-04-24,1.709,1.719,1.720,1.696,5444651
2024-04-25,1.710,1.716,1.730,1.700,5916390
2024-04-26,1.717,1.774,1.777,1.717,10455629
2024-04-29,1.780,1.837,1.854,1.780,12330808
2024-04-30,1.837,1.816,1.837,1.816,7158340
2024-05-06,1.852,1.853,1.863,1.846,8690891
2024-05-07,1.851,1.850,1.857,1.844,5551162
2024-05-08,1.847,1.821,1.847,1.820,5926798
2024-05-09,1.828,1.856,1.860,1.828,7593648
2024-05-10,1.858,1.840,1.859,1.829,6345733
2024-05-13,1.819,1.817,1.835,1.808,5506427
2024-05-14,1.821,1.813,1.831,1.809,5137245
2024-05-15,1.814,1.797,1.823,1.795,6397224
2024-05-16,1.806,1.801,1.819,1.794,6594689
2024-05-17,1.795,1.824,1.825,1.791,7089806
2024-05-20,1.828,1.831,1.844,1.823,8230898
2024-05-21,1.826,1.818,1.831,1.813,4508421
2024-05-22,1.819,1.839,1.842,1.814,7434674
2024-05-23,1.837,1.811,1.837,1.807,6599889
2024-05-24,1.804,1.781,1.821,1.778,6828319
2024-05-27,1.784,1.792,1.793,1.762,6219239
2024-05-28,1.784,1.769,1.789,1.766,4237288
2024-05-29,1.768,1.772,1.793,1.765,6817607
2024-05-30,1.772,1.777,1.783,1.767,4575191
2024-05-31,1.781,1.772,1.794,1.770,5199314
2024-06-03,1.769,1.782,1.786,1.764,5534371
2024-06-04,1.778,1.806,1.812,1.777,7450205
2024-06-05,1.805,1.796,1.821,1.796,5298417
2024-06-06,1.804,1.785,1.808,1.778,6577509
2024-06-07,1.784,1.748,1.786,1.729,10017845
2024-06-11,1.735,1.752,1.757,1.727,6034655
2024-06-12,1.746,1.743,1.754,1.742,3943802
2024-06-13,1.752,1.742,1.766,1.741,7245042
2024-06-14,1.745,1.756,1.762,1.726,6487355
2024-06-17,1.746,1.768,1.775,1.743,6088884
2024-06-18,1.769,1.776,1.785,1.766,4924351
2024-06-19,1.781,1.753,1.783,1.752,6303647
2024-06-20,1.750,1.728,1.758,1.727,5944620
2024-06-21,1.725,1.723,1.729,1.709,6062895
2024-06-24,1.711,1.696,1.721,1.693,7359958
2024-06-25,1.694,1.666,1.698,1.657,8888546
2024-06-26,1.665,1.699,1.700,1.662,7668659
2024-06-27,1.689,1.670,1.689,1.669,7214333
2024-06-28,1.665,1.652,1.688,1.647,7560791
2024-07-01,1.648,1.650,1.658,1.621,8680997
2024-07-02,1.643,1.633,1.652,1.627,6926318
2024-07-03,1.633,1.629,1.645,1.616,7416438
2024-07-04,1.633,1.616,1.643,1.615,7168739
2024-07-05,1.615,1.623,1.630,1.601,8138205
2024-07-08,1.615,1.596,1.620,1.592,7936130
2024-07-09,1.594,1.620,1.629,1.584,11008810
2024-07-10,1.609,1.618,1.636,1.608,7768890
2024-07-11,1.640,1.654,1.664,1.627,9657457
2024-07-12,1.648,1.653,1.661,1.640,8332844
2024-07-15,1.644,1.640,1.648,1.633,7912562
2024-07-16,1.638,1.664,1.665,1.637,8758555
2024-07-17,1.660,1.663,1.674,1.653,7834300
2024-07-18,1.653,1.686,1.687,1.649,20806962
2024-07-19,1.673,1.692,1.699,1.672,14700685
2024-07-22,1.693,1.693,1.702,1.679,7726957
2024-07-23,1.691,1.640,1.691,1.639,7606749
2024-07-24,1.634,1.619,1.651,1.614,6715404
2024-07-25,1.610,1.614,1.627,1.607,5649908
2024-07-26,1.617,1.627,1.638,1.615,7502581
2024-07-29,1.622,1.604,1.623,1.603,5724428
2024-07-30,1.600,1.601,1.607,1.591,6106035
2024-07-31,1.594,1.658,1.658,1.592,14320519
2024-08-01,1.659,1.636,1.663,1.631,9030439
2024-08-02,1.621,1.609,1.639,1.604,11190243
2024-08-05,1.592,1.576,1.625,1.576,12579838
2024-08-06,1.594,1.597,1.607,1.581,8932552
2024-08-07,1.593,1.589,1.601,1.587,6887508
2024-08-08,1.582,1.582,1.599,1.568,8938446
2024-08-09,1.590,1.566,1.598,1.566,8196082
2024-08-12,1.566,1.563,1.572,1.558,6462704
2024-08-13,1.562,1.578,1.578,1.558,7636057
2024-08-14,1.575,1.555,1.576,1.554,8798504
2024-08-15,1.551,1.565,1.579,1.550,13802745
2024-08-16,1.564,1.561,1.573,1.558,6554594
2024-08-19,1.560,1.559,1.577,1.557,7943774
2024-08-20,1.561,1.539,1.562,1.536,9367585
2024-08-21,1.532,1.529,1.543,1.527,7341937
2024-08-22,1.530,1.516,1.534,1.515,8555917
2024-08-23,1.512,1.517,1.526,1.509,12097258
2024-08-26,1.517,1.515,1.528,1.511,7052690
2024-08-27,1.511,1.500,1.512,1.497,7951119
2024-08-28,1.499,1.501,1.505,1.494,7883197
2024-08-29,1.488,1.513,1.522,1.484,18401290
2024-08-30,1.511,1.552,1.571,1.511,20670044
2024-09-02,1.547,1.507,1.552,1.506,15867300
2024-09-03,1.504,1.525,1.532,1.503,11015247
2024-09-04,1.512,1.525,1.540,1.510,9785096
2024-09-05,1.525,1.536,1.546,1.524,8624512
2024-09-06,1.535,1.508,1.538,1.508,9896846
2024-09-09,1.500,1.513,1.519,1.498,18135289
2024-09-10,1.514,1.512,1.524,1.495,15412588
2024-09-11,1.510,1.528,1.534,1.507,14352293
2024-09-12,1.536,1.525,1.549,1.521,12617763
2024-09-13,1.525,1.509,1.528,1.508,8784237
2024-09-18,1.505,1.504,1.513,1.494,9657148
2024-09-19,1.511,1.519,1.537,1.492,18394237
2024-09-20,1.516,1.508,1.517,1.498,20920584
2024-09-23,1.507,1.501,1.520,1.500,13035359
2024-09-24,1.515,1.587,1.588,1.504,33377295
2024-09-25,1.621,1.610,1.649,1.609,26730083
2024-09-26,1.604,1.686,1.686,1.595,28442155
2024-09-27,1.713,1.860,1.890,1.713,56125985
2024-09-30,2.000,2.232,2.232,1.928,69772145
2024-10-08,2.678,2.678,2.678,2.290,185677265
2024-10-09,2.410,2.242,2.478,2.238,164618813
2024-10-10,2.241,2.174,2.297,2.137,80625516
2024-10-11,2.134,2.060,2.152,2.026,72995288
2024-10-14,2.078,2.116,2.124,2.022,57004799
2024-10-15,2.094,2.045,2.135,2.045,43784762
2024-10-16,2.001,2.000,2.044,1.989,38151331
2024-10-17,2.019,1.995,2.042,1.993,31361055
2024-10-18,1.986,2.156,2.256,1.986,81695885
2024-10-21,2.162,2.167,2.225,2.139,52905363
2024-10-22,2.158,2.175,2.186,2.139,27314769
2024-10-23,2.166,2.162,2.211,2.145,30454404
2024-10-24,2.149,2.132,2.161,2.126,19996473
2024-10-25,2.147,2.196,2.236,2.138,41856616
2024-10-28,2.193,2.188,2.193,2.158,20357121
2024-10-29,2.191,2.135,2.198,2.133,26794604
2024-10-30,2.119,2.111,2.138,2.086,23065017
2024-10-31,2.105,2.122,2.164,2.090,31276690
2024-11-01,2.104,2.084,2.125,2.080,23885768
2024-11-04,2.081,2.145,2.146,2.080,20837386
2024-11-05,2.144,2.249,2.258,2.130,52481838
2024-11-06,2.249,2.223,2.316,2.202,45986097
2024-11-07,2.202,2.306,2.306,2.198,36027816
2024-11-08,2.355,2.282,2.365,2.274,34984930
2024-11-11,2.250,2.349,2.350,2.249,31861165
2024-11-12,2.365,2.345,2.402,2.316,32230534
2024-11-13,2.325,2.372,2.381,2.300,28539851
2024-11-14,2.370,2.288,2.372,2.285,21661199
2024-11-15,2.276,2.204,2.294,2.201,27246692
2024-11-18,2.205,2.149,2.219,2.132,28609469
2024-11-19,2.155,2.215,2.219,2.132,31529902
2024-11-20,2.201,2.223,2.240,2.195,23956979
2024-11-21,2.213,2.223,2.237,2.206,15526239
2024-11-22,2.218,2.136,2.226,2.133,20256843
2024-11-25,2.140,2.132,2.151,2.100,19946017
2024-11-26,2.122,2.109,2.146,2.107,13881308
2024-11-27,2.100,2.165,2.167,2.079,23812605
2024-11-28,2.162,2.128,2.165,2.124,15812142
2024-11-29,2.122,2.179,2.221,2.120,30698302
2024-12-02,2.172,2.211,2.218,2.166,20748569
2024-12-03,2.211,2.198,2.219,2.182,15916814
2024-12-04,2.195,2.170,2.203,2.161,14083118
2024-12-05,2.167,2.177,2.195,2.163,10881280
2024-12-06,2.180,2.224,2.247,2.170,25903279
2024-12-09,2.219,2.206,2.230,2.185,14918244
2024-12-10,2.320,2.221,2.320,2.214,35328843
2024-12-11,2.215,2.218,2.235,2.209,14406912
2024-12-12,2.217,2.248,2.258,2.212,19109548
2024-12-13,2.231,2.193,2.233,2.190,17805550
2024-12-16,2.190,2.158,2.192,2.148,12552537
2024-12-17,2.156,2.159,2.189,2.153,16959955
2024-12-18,2.167,2.158,2.173,2.150,10734338
2024-12-19,2.137,2.171,2.178,2.132,14482076
2024-12-20,2.166,2.169,2.190,2.157,12555582
2024-12-23,2.163,2.147,2.180,2.142,13008414
2024-12-24,2.148,2.170,2.172,2.143,15581880
2024-12-25,2.173,2.156,2.175,2.144,11594528
2024-12-26,2.160,2.166,2.176,2.152,10655084
2024-12-27,2.166,2.163,2.192,2.154,14826588
2024-12-30,2.158,2.165,2.174,2.155,10202963
2024-12-31,2.162,2.102,2.165,2.101,19047476
2025-01-02,2.096,2.019,2.097,2.000,22999093
2025-01-03,2.020,1.978,2.027,1.976,20166724
2025-01-06,1.978,1.976,1.994,1.962,16794769
2025-01-07,1.965,1.990,1.990,1.951,16954313
2025-01-08,1.975,1.968,1.990,1.925,22795329
2025-01-09,1.956,1.971,1.985,1.954,13525681
2025-01-10,1.967,1.938,1.983,1.938,12061622
2025-01-13,1.916,1.942,1.959,1.916,13517608
2025-01-14,1.950,2.036,2.037,1.942,28363155
2025-01-15,2.022,1.999,2.025,1.992,17505191
2025-01-16,2.009,2.010,2.044,1.990,19330738
2025-01-17,1.999,2.026,2.043,1.998,16072145
2025-01-20,2.047,2.062,2.077,2.046,19351278
2025-01-21,2.081,2.070,2.083,2.048,10659994
2025-01-22,2.063,2.059,2.069,2.041,11106114
2025-01-23,2.082,2.052,2.110,2.052,17381341
2025-01-24,2.045,2.084,2.092,2.044,15011413
2025-01-27,2.086,2.028,2.087,2.028,14246932
2025-02-05,2.043,2.024,2.047,2.016,11049675
2025-02-06,2.022,2.080,2.082,2.017,17017750
2025-02-07,2.080,2.131,2.159,2.080,27469983
2025-02-10,2.140,2.142,2.147,2.114,13228398
2025-02-11,2.141,2.113,2.142,2.110,10674532
2025-02-12,2.107,2.150,2.154,2.101,15623364
2025-02-13,2.145,2.135,2.163,2.133,14983656
2025-02-14,2.134,2.174,2.181,2.132,21577861
2025-02-17,2.198,2.182,2.200,2.166,16500527
2025-02-18,2.178,2.140,2.190,2.131,13363110
2025-02-19,2.136,2.185,2.186,2.133,13819064
2025-02-20,2.179,2.184,2.191,2.161,10073320
2025-02-21,2.185,2.239,2.242,2.185,18182523
2025-02-24,2.232,2.221,2.240,2.201,15447324
2025-02-25,2.189,2.197,2.222,2.185,14558336
2025-02-26,2.199,2.223,2.225,2.190,13441086
2025-02-27,2.224,2.212,2.237,2.183,13424835
2025-02-28,2.197,2.128,2.198,2.123,18951792
2025-03-03,2.133,2.154,2.189,2.120,20129437
2025-03-04,2.131,2.149,2.151,2.120,10755616
2025-03-05,2.147,2.149,2.159,2.131,9583045
2025-03-06,2.162,2.191,2.200,2.160,17630606
2025-03-07,2.181,2.160,2.183,2.152,12596179
2025-03-10,2.166,2.159,2.174,2.140,10578257
2025-03-11,2.135,2.159,2.161,2.131,11097012
2025-03-12,2.170,2.149,2.172,2.148,10441195
2025-03-13,2.146,2.125,2.158,2.113,11140607
2025-03-14,2.125,2.186,2.190,2.120,19647221
2025-03-17,2.188,2.173,2.191,2.169,10186892
2025-03-18,2.182,2.185,2.201,2.173,11167341
2025-03-19,2.181,2.178,2.195,2.166,9564472
2025-03-20,2.178,2.158,2.180,2.155,8744022
2025-03-21,2.153,2.112,2.159,2.108,14212017
2025-03-24,2.110,2.112,2.118,2.084,9427423
2025-03-25,2.112,2.105,2.123,2.094,9336352
2025-03-26,2.100,2.098,2.117,2.097,8839485
2025-03-27,2.093,2.103,2.125,2.076,9348640
2025-03-28,2.101,2.089,2.112,2.087,8162006
2025-03-31,2.079,2.064,2.083,2.047,12318221
2025-04-01,2.067,2.062,2.087,2.060,9304839
2025-04-02,2.062,2.064,2.081,2.057,7303188
2025-04-03,2.042,2.027,2.057,2.018,15626423
2025-04-07,1.930,1.775,1.931,1.721,69505868
2025-04-08,1.792,1.804,1.844,1.777,29297322
2025-04-09,1.762,1.823,1.838,1.743,31929857
2025-04-10,1.880,1.863,1.908,1.860,29094618
2025-04-11,1.845,1.892,1.907,1.844,18605349
2025-04-14,1.915,1.895,1.919,1.892,13033281
2025-04-15,1.895,1.893,1.903,1.881,9943364
2025-04-16,1.885,1.870,1.885,1.844,17281809
2025-04-17,1.859,1.873,1.887,1.856,11084084
2025-04-18,1.865,1.878,1.881,1.862,8888570
2025-04-21,1.874,1.908,1.910,1.865,12287907
2025-04-22,1.903,1.899,1.911,1.895,8689827
2025-04-23,1.917,1.919,1.933,1.906,15179641
2025-04-24,1.916,1.907,1.929,1.902,12207396
2025-04-25,1.913,1.920,1.932,1.908,12024520
2025-04-28,1.918,1.906,1.921,1.901,6991261
2025-04-29,1.902,1.903,1.912,1.895,6795070
2025-04-30,1.905,1.921,1.926,1.904,10655595
2025-05-06,1.936,1.958,1.959,1.935,10395145
2025-05-07,1.995,1.967,2.007,1.953,17348732
2025-05-08,1.963,2.001,2.006,1.961,15804047
2025-05-09,2.000,1.984,2.001,1.975,8209132
2025-05-12,2.013,2.037,2.037,2.007,15584949
2025-05-13,2.062,2.030,2.065,2.027,10952122
2025-05-14,2.032,2.054,2.074,2.021,12210653
2025-05-15,2.046,2.012,2.047,2.012,8533395
2025-05-16,2.006,2.008,2.020,2.005,5946975
2025-05-19,2.006,2.002,2.008,1.988,7379950
2025-05-20,2.009,2.018,2.031,1.997,7844446
2025-05-21,2.020,2.034,2.047,2.019,10241285
2025-05-22,2.036,2.016,2.037,2.014,5615394
2025-05-23,2.015,1.994,2.030,1.994,7272379
2025-05-26,1.990,1.977,1.997,1.965,7532962
2025-05-27,1.976,1.967,1.976,1.957,7464291
2025-05-28,1.969,1.959,1.975,1.956,7195168
2025-05-29,1.962,1.989,1.991,1.961,9341379
2025-05-30,1.980,1.972,1.980,1.963,6612255
2025-06-03,1.961,1.977,1.987,1.960,5758778
2025-06-04,1.983,2.000,2.006,1.982,7389093
2025-06-05,2.001,2.023,2.029,1.989,8084529
2025-06-06,2.022,2.017,2.027,2.010,5147504
2025-06-09,2.020,2.034,2.051,2.020,8445347
2025-06-10,2.034,2.012,2.041,1.999,9385023
2025-06-11,2.016,2.038,2.053,2.016,8732720
2025-06-12,2.033,2.040,2.052,2.027,6124760
2025-06-13,2.033,2.020,2.042,2.015,7302115
2025-06-16,2.019,2.037,2.039,2.016,4976448
2025-06-17,2.040,2.028,2.041,2.023,4252575
2025-06-18,2.027,2.034,2.038,2.017,4931127
2025-06-19,2.028,2.005,2.036,2.000,6989479
2025-06-20,2.005,1.988,2.015,1.987,5926744
2025-06-23,1.980,1.998,2.001,1.975,6068657
2025-06-24,2.004,2.044,2.044,2.003,12388429
2025-06-25,2.050,2.109,2.113,2.050,16381973
2025-06-26,2.109,2.093,2.121,2.092,11040739
2025-06-27,2.100,2.101,2.125,2.091,11326780
2025-06-30,2.110,2.133,2.134,2.106,10634131
2025-07-01,2.128,2.126,2.131,2.112,6758008
2025-07-02,2.123,2.104,2.123,2.097,6869308
2025-07-03,2.110,2.141,2.147,2.108,10437516
2025-07-04,2.141,2.133,2.167,2.131,10770847
2025-07-07,2.126,2.110,2.134,2.106,7631514
2025-07-08,2.109,2.159,2.161,2.107,12591227
2025-07-09,2.157,2.163,2.183,2.155,11223645
2025-07-10,2.170,2.169,2.179,2.153,8455356
2025-07-11,2.169,2.185,2.202,2.159,11419299
2025-07-14,2.180,2.177,2.187,2.167,6661325
2025-07-15,2.184,2.212,2.223,2.184,14273177
2025-07-16,2.217,2.206,2.237,2.205,8014571
2025-07-17,2.205,2.247,2.247,2.204,9615694
2025-07-18,2.256,2.252,2.274,2.241,9440410
2025-07-21,2.258,2.275,2.275,2.251,9911442
2025-07-22,2.274,2.289,2.291,2.267,10784625
2025-07-23,2.288,2.287,2.310,2.281,12335622
2025-07-24,2.297,2.325,2.325,2.291,10346952
2025-07-25,2.326,2.318,2.326,2.308,7610292
2025-07-28,2.322,2.342,2.344,2.311,8647995
2025-07-29,2.338,2.383,2.384,2.332,10423053
2025-07-30,2.378,2.345,2.378,2.325,17952943
2025-07-31,2.354,2.301,2.370,2.299,19803836
2025-08-01,2.296,2.303,2.324,2.281,11371253
2025-08-04,2.285,2.313,2.313,2.282,7651039
2025-08-05,2.326,2.320,2.328,2.300,10464315
2025-08-06,2.314,2.336,2.338,2.312,8691742
2025-08-07,2.338,2.320,2.350,2.300,11035689
2025-08-08,2.314,2.312,2.331,2.307,7461764
2025-08-11,2.317,2.357,2.362,2.312,11597518
2025-08-12,2.358,2.385,2.385,2.345,11120495
2025-08-13,2.395,2.473,2.475,2.391,18976851
2025-08-14,2.473,2.446,2.489,2.438,14892827
2025-08-15,2.435,2.509,2.518,2.435,14271173
2025-08-18,2.520,2.582,2.608,2.504,22969315
2025-08-19,2.575,2.575,2.610,2.561,16354090
2025-08-20,2.551,2.588,2.588,2.524,20594441
2025-08-21,2.589,2.572,2.605,2.558,18828044
2025-08-22,2.566,2.662,2.663,2.563,21659089
2025-08-25,2.693,2.737,2.760,2.675,27514140
2025-08-26,2.727,2.716,2.750,2.702,20918322
2025-08-27,2.716,2.696,2.796,2.696,29434776
2025-08-28,2.680,2.806,2.807,2.677,26820208
2025-08-29,2.799,2.865,2.909,2.780,24760608
2025-09-01,2.880,2.927,2.932,2.859,20641012
2025-09-02,2.922,2.848,2.954,2.815,30202205
2025-09-03,2.852,2.870,2.899,2.832,29187032
2025-09-04,2.899,2.751,2.930,2.716,35046019
2025-09-05,2.750,2.944,2.947,2.749,27420789
2025-09-08,2.946,2.908,2.951,2.856,24968782
2025-09-09,2.866,2.845,2.898,2.818,17046755
2025-09-10,2.857,2.875,2.900,2.833,18595794
2025-09-11,2.883,3.025,3.027,2.871,26297373
2025-09-12,3.010,2.995,3.033,2.982,21253623
2025-09-15,3.006,3.037,3.080,3.006,17136620
2025-09-16,3.039,3.059,3.064,2.993,18886350
2025-09-17,3.055,3.119,3.125,3.036,16687573
2025-09-18,3.115,3.067,3.141,3.024,27190632
2025-09-19,3.067,3.062,3.101,3.046,17122318
2025-09-22,3.068,3.082,3.082,3.026,13820787
2025-09-23,3.115,3.093,3.130,3.015,22320034
2025-09-24,3.063,3.160,3.162,3.061,19449895
2025-09-25,3.150,3.211,3.240,3.134,16257324
2025-09-26,3.193,3.129,3.226,3.126,16927559
2025-09-29,3.126,3.213,3.233,3.126,16328471
2025-09-30,3.221,3.217,3.254,3.194,12401712
2025-10-09,3.217,3.235,3.297,3.217,17435666
2025-10-10,3.201,3.095,3.217,3.072,22276431
2025-10-13,2.952,3.054,3.073,2.951,22235483
2025-10-14,3.093,2.934,3.106,2.920,24116473
2025-10-15,2.932,3.003,3.010,2.905,18770043
2025-10-16,2.984,3.014,3.044,2.978,15488704
2025-10-17,3.002,2.915,3.021,2.910,15526407
2025-10-20,2.976,2.971,3.020,2.948,15566787
2025-10-21,2.999,3.062,3.078,2.972,17359633
2025-10-22,3.037,3.039,3.067,3.020,11741287
2025-10-23,3.021,3.038,3.045,2.980,9985458
2025-10-24,3.069,3.147,3.147,3.058,14948805
2025-10-27,3.209,3.209,3.218,3.155,15096685
2025-10-28,3.189,3.205,3.258,3.181,13533297
2025-10-29,3.235,3.300,3.300,3.234,13701356
2025-10-30,3.296,3.239,3.308,3.235,14068840
2025-10-31,3.235,3.166,3.258,3.164,14956429
2025-11-03,3.152,3.176,3.178,3.098,12919888
2025-11-04,3.166,3.112,3.184,3.087,12779003
2025-11-05,3.060,3.142,3.157,3.046,13128615
2025-11-06,3.158,3.201,3.213,3.153,13344230
2025-11-07,3.184,3.185,3.218,3.155,9705146
2025-11-10,3.200,3.158,3.215,3.117,11746888
2025-11-11,3.175,3.113,3.188,3.107,10573098
2025-11-12,3.095,3.108,3.116,3.058,11814661
2025-11-13,3.094,3.182,3.188,3.086,16018683
2025-11-14,3.146,3.093,3.146,3.091,12217523
2025-11-17,3.074,3.084,3.101,3.060,9828891
2025-11-18,3.069,3.051,3.095,3.032,12524587
2025-11-19,3.051,3.057,3.092,3.041,13254195
2025-11-20,3.106,3.026,3.113,3.019,13808023
2025-11-21,2.990,2.904,2.990,2.903,23813254
2025-11-24,2.925,2.908,2.932,2.873,15108009
2025-11-25,2.951,2.961,3.008,2.940,21847137
2025-11-26,2.955,3.027,3.061,2.943,18263483
2025-11-27,3.018,3.012,3.093,3.007,12497687
2025-11-28,3.008,3.035,3.048,2.993,9092535
2025-12-01,3.044,3.073,3.074,3.017,10046772
2025-12-02,3.075,3.052,3.075,3.036,6232246
2025-12-03,3.058,3.019,3.086,3.010,7761190
2025-12-04,3.014,3.051,3.056,2.997,8084380
2025-12-05,3.063,3.089,3.098,3.028,8738437
2025-12-08,3.101,3.171,3.194,3.099,12681256
2025-12-09,3.168,3.188,3.215,3.153,10825661
2025-12-10,3.185,3.192,3.200,3.124,8529586
2025-12-11,3.192,3.146,3.226,3.145,9362313
2025-12-12,3.152,3.174,3.186,3.120,10110131
2025-12-15,3.140,3.120,3.167,3.119,7984532
2025-12-16,3.112,3.060,3.125,3.043,13098987
2025-12-17,3.057,3.164,3.165,3.054,15861637
2025-12-18,3.134,3.092,3.140,3.092,13805174
2025-12-19,3.118,3.107,3.141,3.096,10670931
2025-12-22,3.135,3.175,3.180,3.135,13260799
2025-12-23,3.180,3.185,3.210,3.166,9460188
2025-12-24,3.194,3.212,3.219,3.177,7828621
2025-12-25,3.210,3.222,3.234,3.184,8825070
2025-12-26,3.222,3.226,3.252,3.202,9532784
2025-12-29,3.217,3.205,3.234,3.190,9520732
2025-12-30,3.190,3.229,3.234,3.190,11809655
2025-12-31,3.230,3.186,3.239,3.182,7178897
2026-01-05,3.215,3.281,3.281,3.210,10935771
2026-01-06,3.278,3.303,3.305,3.249,13170598
2026-01-07,3.311,3.311,3.336,3.281,12270467
2026-01-08,3.291,3.287,3.313,3.270,11039130
2026-01-09,3.269,3.314,3.315,3.253,15451463
2026-01-12,3.314,3.371,3.387,3.267,21937201
2026-01-13,3.372,3.306,3.402,3.291,19314673
2026-01-14,3.307,3.332,3.388,3.292,28740079
2026-01-15,3.306,3.352,3.359,3.293,38865233
2026-01-16,3.382,3.346,3.394,3.337,40925188
2026-01-19,3.327,3.318,3.369,3.310,19437418
2026-01-20,3.319,3.263,3.335,3.242,23282675
2026-01-21,3.243,3.281,3.315,3.242,11950615
2026-01-22,3.298,3.315,3.323,3.264,17919800
2026-01-23,3.322,3.337,3.337,3.304,9079939
2026-01-26,3.352,3.305,3.355,3.292,16782457
2026-01-27,3.310,3.327,3.352,3.263,17652715
2026-01-28,3.342,3.307,3.345,3.290,19496402
2026-01-29,3.297,3.292,3.342,3.284,16261187
2026-01-30,3.286,3.335,3.355,3.241,12918381
2026-02-02,3.338,3.252,3.376,3.248,11487593
2026-02-03,3.302,3.313,3.320,3.238,12015893
2026-02-04,3.290,3.297,3.307,3.233,11797862
2026-02-05,3.264,3.238,3.278,3.227,9852894
2026-02-06,3.210,3.229,3.275,3.187,8785306
2026-02-09,3.288,3.321,3.327,3.263,9896213
2026-02-10,3.327,3.311,3.335,3.307,5381156
2026-02-11,3.300,3.273,3.312,3.272,8118673
2026-02-12,3.280,3.319,3.323,3.277,9516282
2026-02-13,3.303,3.265,3.313,3.263,9359664
2026-02-24,3.318,3.295,3.331,3.282,9249640
2026-02-25,3.301,3.344,3.352,3.293,11022264
2026-02-26,3.338,3.336,3.343,3.301,8912843
2026-02-27,3.310,3.301,3.317,3.283,12708821
2026-03-02,3.251,3.282,3.308,3.250,16917591
2026-03-03,3.303,3.205,3.320,3.198,16751169
2026-03-04,3.170,3.154,3.207,3.138,14046228
2026-03-05,3.216,3.206,3.254,3.183,15918683
2026-03-06,3.191,3.225,3.238,3.169,8594461
2026-03-09,3.183,3.201,3.210,3.100,13719189
2026-03-10,3.267,3.296,3.298,3.252,12409336
2026-03-11,3.303,3.335,3.377,3.303,10731783
2026-03-12,3.340,3.308,3.350,3.278,7876461
2026-03-13,3.290,3.300,3.334,3.280,8097919
2026-03-16,3.308,3.349,3.350,3.275,10653744
2026-03-17,3.369,3.273,3.379,3.271,11597774
2026-03-18,3.293,3.338,3.341,3.265,11208680
2026-03-19,3.297,3.303,3.353,3.287,12469345
2026-03-20,3.337,3.341,3.417,3.337,19596729
2026-03-23,3.300,3.228,3.326,3.206,16832932
2026-03-24,3.275,3.237,3.277,3.145,14810267
2026-03-25,3.279,3.307,3.315,3.262,11788368
2026-03-26,3.306,3.263,3.338,3.256,9530418
2026-03-27,3.241,3.293,3.313,3.221,9411777
2026-03-30,3.242,3.264,3.273,3.216,9884804
2026-03-31,3.248,3.182,3.272,3.178,13794790
2026-04-01,3.245,3.232,3.247,3.200,11374568
2026-04-02,3.224,3.164,3.224,3.148,10357474
2026-04-03,3.182,3.141,3.189,3.139,7353196
2026-04-07,3.153,3.151,3.173,3.125,7493724
2026-04-08,3.241,3.345,3.345,3.235,14569399
2026-04-09,3.316,3.320,3.331,3.292,7267214
2026-04-10,3.339,3.437,3.462,3.339,13933264
2026-04-13,3.430,3.468,3.485,3.421,10417629
2026-04-14,3.501,3.550,3.552,3.484,10632436
2026-04-15,3.589,3.511,3.595,3.482,13524690
2026-04-16,3.522,3.624,3.624,3.511,14796542
2026-04-17,3.638,3.670,3.678,3.610,15033058
2026-04-20,3.657,3.672,3.689,3.636,14853588
2026-04-21,3.663,3.681,3.688,3.614,13828383
2026-04-22,3.660,3.758,3.761,3.660,18615006
2026-04-23,3.769,3.728,3.789,3.684,14580921
2026-04-24,3.689,3.674,3.704,3.630,17128265
2026-04-27,3.680,3.652,3.691,3.643,9604111
2026-04-28,3.630,3.602,3.643,3.588,11061019
2026-04-29,3.585,3.694,3.700,3.578,10641461
2026-04-30,3.703,3.689,3.727,3.668,10039840
2026-05-06,3.763,3.786,3.824,3.733,19639487
2026-05-07,3.814,3.845,3.849,3.769,8949955
2026-05-08,3.811,3.806,3.851,3.796,9696180
2026-05-11,3.834,3.947,3.947,3.806,13488228
2026-05-12,3.952,3.940,3.966,3.907,12480831
2026-05-13,3.910,4.048,4.054,3.904,12150099
2026-05-14,4.092,3.961,4.104,3.948,14719688
2026-05-15,3.961,3.970,4.015,3.880,19036007
2026-05-18,3.912,3.923,3.971,3.892,13870922
2026-05-19,3.901,3.922,3.931,3.820,14732403
2026-05-20,3.895,3.932,3.959,3.895,11602678
2026-05-21,3.970,3.846,4.029,3.835,18284145
2026-05-22,3.877,3.946,3.959,3.866,14475800
2026-05-25,3.982,4.034,4.034,3.916,13650326
2026-05-26,4.012,4.055,4.070,3.997,16023246
2026-05-27,4.053,4.056,4.158,4.027,17473331
2026-05-28,4.039,4.138,4.148,3.984,14011682
2026-05-29,4.143,4.053,4.174,4.022,16171881
2026-06-01,4.047,3.964,4.094,3.956,13224451
2026-06-02,3.981,4.071,4.098,3.959,14821750
2026-06-03,4.095,4.145,4.230,4.076,16490581
2026-06-04,4.074,4.100,4.131,4.065,10599121
2026-06-05,4.083,3.977,4.122,3.947,14663505
