date,open,close,high,low,volume
2024-05-14,1.325,1.326,1.328,1.325,1774436
2024-05-15,1.336,1.335,1.338,1.334,3109273
2024-05-16,1.356,1.358,1.359,1.356,4524380
2024-05-17,1.355,1.355,1.356,1.354,3435170
2024-05-20,1.357,1.357,1.358,1.356,2646689
2024-05-21,1.365,1.364,1.366,1.363,2989895
2024-05-22,1.369,1.369,1.370,1.368,2932901
2024-05-23,1.375,1.381,1.382,1.374,4115858
2024-05-24,1.364,1.358,1.365,1.357,6821833
2024-05-27,1.371,1.374,1.375,1.370,3802884
2024-05-28,1.377,1.380,1.381,1.376,2590900
2024-05-29,1.380,1.374,1.381,1.373,3866418
2024-05-30,1.364,1.359,1.365,1.359,3415736
2024-05-31,1.348,1.353,1.353,1.347,4125821
2024-06-03,1.359,1.359,1.361,1.356,5539542
2024-06-04,1.359,1.355,1.360,1.355,2387519
2024-06-05,1.364,1.366,1.368,1.362,3204431
2024-06-06,1.393,1.393,1.394,1.391,4707903
2024-06-07,1.392,1.394,1.395,1.392,2285491
2024-06-11,1.396,1.395,1.397,1.395,3013059
2024-06-12,1.408,1.408,1.409,1.407,3185155
2024-06-13,1.434,1.436,1.436,1.431,4758423
2024-06-14,1.434,1.435,1.437,1.434,3850721
2024-06-17,1.439,1.441,1.442,1.439,3897700
2024-06-18,1.457,1.460,1.461,1.457,5990196
2024-06-19,1.461,1.462,1.464,1.460,4455117
2024-06-20,1.465,1.472,1.473,1.464,6182477
2024-06-21,1.453,1.450,1.453,1.448,6375733
2024-06-24,1.443,1.444,1.446,1.441,3915295
2024-06-25,1.426,1.429,1.431,1.426,5803748
2024-06-26,1.447,1.456,1.457,1.447,6679220
2024-06-27,1.450,1.455,1.456,1.449,4381676
2024-06-28,1.466,1.475,1.479,1.466,6991522
2024-07-01,1.467,1.473,1.475,1.463,7471122
2024-07-02,1.482,1.474,1.485,1.471,8252473
2024-07-03,1.496,1.501,1.504,1.491,8460287
2024-07-04,1.520,1.510,1.540,1.500,11568361
2024-07-05,1.512,1.529,1.534,1.512,7541037
2024-07-08,1.547,1.552,1.557,1.537,5504556
2024-07-09,1.559,1.568,1.572,1.558,7655477
2024-07-10,1.570,1.548,1.571,1.542,9578113
2024-07-11,1.568,1.555,1.570,1.551,7903376
2024-07-12,1.505,1.492,1.509,1.491,10425686
2024-07-15,1.505,1.539,1.541,1.505,9082237
2024-07-16,1.544,1.536,1.558,1.534,6887309
2024-07-17,1.534,1.522,1.534,1.513,5042146
2024-07-18,1.466,1.495,1.497,1.464,8536641
2024-07-19,1.477,1.471,1.483,1.470,4990799
2024-07-22,1.460,1.463,1.466,1.449,7356904
2024-07-23,1.483,1.477,1.488,1.469,5567611
2024-07-24,1.465,1.448,1.471,1.447,6620588
2024-07-25,1.410,1.407,1.414,1.398,10327303
2024-07-26,1.396,1.409,1.411,1.396,7924867
2024-07-29,1.428,1.437,1.438,1.422,7251557
2024-07-30,1.422,1.420,1.426,1.411,7478708
2024-07-31,1.412,1.429,1.432,1.409,6076253
2024-08-01,1.463,1.463,1.472,1.462,6758593
2024-08-02,1.411,1.396,1.429,1.388,10584025
2024-08-05,1.330,1.287,1.339,1.262,21872906
2024-08-06,1.335,1.332,1.342,1.324,13465695
2024-08-07,1.332,1.334,1.350,1.330,9937123
2024-08-08,1.312,1.314,1.319,1.305,9255086
2024-08-09,1.355,1.350,1.355,1.341,5762414
2024-08-12,1.355,1.365,1.366,1.353,4464929
2024-08-13,1.368,1.379,1.381,1.367,3872637
2024-08-14,1.412,1.413,1.419,1.404,7165265
2024-08-15,1.417,1.422,1.425,1.414,5723533
2024-08-16,1.462,1.469,1.472,1.457,8191911
2024-08-19,1.470,1.442,1.470,1.440,7309865
2024-08-20,1.468,1.468,1.471,1.464,5473464
2024-08-21,1.462,1.469,1.470,1.455,3427927
2024-08-22,1.477,1.471,1.483,1.466,5684278
2024-08-23,1.449,1.457,1.459,1.447,5576588
2024-08-26,1.470,1.460,1.470,1.460,3750932
2024-08-27,1.447,1.442,1.449,1.440,4243092
2024-08-28,1.441,1.442,1.446,1.438,5272791
2024-08-29,1.410,1.407,1.414,1.405,7229986
2024-08-30,1.413,1.417,1.418,1.410,4883032
2024-09-02,1.429,1.429,1.430,1.427,3620174
2024-09-03,1.431,1.431,1.436,1.429,2875213
2024-09-04,1.374,1.356,1.377,1.354,11460186
2024-09-05,1.366,1.360,1.369,1.358,4180782
2024-09-06,1.351,1.372,1.384,1.351,8334623
2024-09-09,1.349,1.364,1.366,1.343,5481686
2024-09-10,1.375,1.368,1.377,1.367,4460372
2024-09-11,1.381,1.377,1.382,1.369,4461679
2024-09-12,1.414,1.421,1.423,1.412,6535594
2024-09-13,1.432,1.435,1.437,1.429,4521259
2024-09-18,1.433,1.424,1.433,1.423,4613494
2024-09-19,1.429,1.440,1.441,1.427,5011833
2024-09-20,1.456,1.443,1.457,1.442,4459152
2024-09-23,1.450,1.449,1.457,1.448,3180356
2024-09-24,1.450,1.441,1.450,1.429,5290077
2024-09-25,1.431,1.430,1.437,1.426,4796093
2024-09-26,1.445,1.445,1.448,1.438,5563663
2024-09-27,1.426,1.414,1.431,1.410,4950595
2024-09-30,1.401,1.409,1.414,1.389,15949409
2024-10-08,1.390,1.403,1.410,1.382,10214800
2024-10-09,1.430,1.427,1.432,1.420,7755422
2024-10-10,1.439,1.443,1.446,1.436,7339618
2024-10-11,1.445,1.445,1.447,1.442,5492464
2024-10-14,1.447,1.446,1.447,1.443,3859523
2024-10-15,1.460,1.476,1.477,1.459,5919009
2024-10-16,1.455,1.459,1.465,1.453,5634182
2024-10-17,1.457,1.468,1.470,1.453,5246584
2024-10-18,1.461,1.459,1.464,1.453,6792834
2024-10-21,1.464,1.461,1.465,1.459,5453125
2024-10-22,1.464,1.459,1.464,1.458,3504874
2024-10-23,1.465,1.465,1.466,1.463,3850056
2024-10-24,1.452,1.449,1.453,1.447,4682622
2024-10-25,1.456,1.455,1.457,1.453,2844981
2024-10-28,1.473,1.473,1.475,1.471,4824185
2024-10-29,1.466,1.470,1.472,1.464,3638155
2024-10-30,1.485,1.484,1.488,1.481,5991424
2024-10-31,1.463,1.459,1.467,1.457,5439566
2024-11-01,1.433,1.442,1.444,1.433,4854352
2024-11-04,1.441,1.443,1.449,1.441,4236791
2024-11-05,1.435,1.438,1.439,1.433,3872367
2024-11-06,1.463,1.489,1.490,1.457,14086456
2024-11-07,1.515,1.512,1.522,1.510,11505147
2024-11-08,1.525,1.525,1.526,1.520,6215732
2024-11-11,1.530,1.534,1.535,1.529,4552322
2024-11-12,1.535,1.536,1.538,1.534,6713765
2024-11-13,1.530,1.527,1.530,1.525,5346542
2024-11-14,1.528,1.529,1.531,1.527,4503562
2024-11-15,1.514,1.510,1.515,1.507,5082268
2024-11-18,1.491,1.499,1.499,1.490,5856469
2024-11-19,1.496,1.504,1.505,1.494,5401459
2024-11-20,1.517,1.521,1.521,1.516,4893660
2024-11-21,1.510,1.510,1.512,1.508,4692372
2024-11-22,1.519,1.521,1.522,1.517,4207896
2024-11-25,1.533,1.536,1.537,1.532,5325242
2024-11-26,1.529,1.536,1.537,1.526,3317737
2024-11-27,1.542,1.540,1.548,1.539,6027736
2024-11-28,1.530,1.531,1.534,1.529,3066714
2024-11-29,1.530,1.532,1.534,1.529,3016335
2024-12-02,1.540,1.540,1.542,1.537,2529456
2024-12-03,1.559,1.568,1.568,1.559,4844225
2024-12-04,1.576,1.575,1.578,1.572,4457209
2024-12-05,1.590,1.589,1.593,1.587,4311263
2024-12-06,1.581,1.584,1.585,1.580,3132982
2024-12-09,1.599,1.610,1.611,1.597,5577090
2024-12-10,1.586,1.597,1.598,1.584,6603609
2024-12-11,1.593,1.593,1.597,1.591,4226133
2024-12-12,1.621,1.617,1.622,1.614,5854419
2024-12-13,1.616,1.629,1.630,1.614,5369466
2024-12-16,1.631,1.649,1.650,1.630,6114484
2024-12-17,1.676,1.663,1.682,1.661,9914977
2024-12-18,1.658,1.674,1.675,1.657,6348118
2024-12-19,1.617,1.630,1.640,1.617,9581644
2024-12-20,1.620,1.597,1.623,1.591,8662102
2024-12-23,1.626,1.652,1.653,1.622,7324889
2024-12-24,1.673,1.648,1.675,1.630,9125139
2024-12-25,1.667,1.667,1.671,1.656,7482988
2024-12-26,1.669,1.674,1.676,1.663,5554894
2024-12-27,1.664,1.662,1.667,1.660,3902614
2024-12-30,1.634,1.639,1.651,1.632,5859798
2024-12-31,1.625,1.629,1.637,1.620,6244733
2025-01-02,1.625,1.643,1.645,1.622,6565221
2025-01-03,1.639,1.633,1.646,1.631,6468814
2025-01-06,1.660,1.669,1.669,1.650,9192816
2025-01-07,1.687,1.659,1.689,1.651,11301336
2025-01-08,1.632,1.642,1.649,1.631,7242673
2025-01-09,1.640,1.636,1.640,1.635,3136397
2025-01-10,1.628,1.630,1.648,1.628,5375987
2025-01-13,1.613,1.592,1.614,1.588,6060736
2025-01-14,1.609,1.611,1.613,1.599,8129753
2025-01-15,1.603,1.601,1.607,1.599,2939770
2025-01-16,1.640,1.637,1.643,1.628,5686603
2025-01-17,1.622,1.630,1.631,1.619,4372705
2025-01-20,1.644,1.646,1.648,1.639,5111773
2025-01-21,1.641,1.647,1.650,1.638,5023735
2025-01-22,1.656,1.657,1.660,1.653,5194655
2025-01-23,1.663,1.643,1.666,1.642,5990583
2025-01-24,1.650,1.644,1.655,1.639,4641674
2025-01-27,1.612,1.615,1.621,1.610,5114999
2025-02-05,1.617,1.612,1.622,1.611,3743460
2025-02-06,1.625,1.627,1.627,1.618,4908546
2025-02-07,1.628,1.623,1.630,1.615,6384733
2025-02-10,1.611,1.606,1.612,1.602,6552023
2025-02-11,1.612,1.607,1.614,1.607,3947833
2025-02-12,1.609,1.609,1.610,1.603,2768621
2025-02-13,1.613,1.618,1.619,1.611,3079401
2025-02-14,1.629,1.629,1.631,1.625,4326553
2025-02-17,1.629,1.630,1.632,1.624,3786691
2025-02-18,1.629,1.643,1.643,1.628,4147463
2025-02-19,1.639,1.636,1.639,1.633,4257912
2025-02-20,1.630,1.622,1.630,1.621,3142343
2025-02-21,1.616,1.611,1.618,1.607,5332985
2025-02-24,1.581,1.590,1.592,1.579,5135584
2025-02-25,1.568,1.565,1.571,1.563,3975460
2025-02-26,1.555,1.561,1.563,1.548,4841151
2025-02-27,1.553,1.571,1.573,1.551,4826473
2025-02-28,1.530,1.511,1.531,1.510,9862761
2025-03-03,1.528,1.542,1.544,1.527,6507859
2025-03-04,1.505,1.515,1.516,1.499,6970735
2025-03-05,1.515,1.533,1.551,1.509,11155065
2025-03-06,1.536,1.534,1.542,1.534,4546481
2025-03-07,1.505,1.500,1.509,1.498,5312244
2025-03-10,1.498,1.496,1.503,1.494,3548577
2025-03-11,1.429,1.428,1.431,1.369,20612575
2025-03-12,1.425,1.432,1.437,1.422,9081387
2025-03-13,1.444,1.424,1.445,1.419,9842656
2025-03-14,1.419,1.438,1.450,1.417,12102001
2025-03-17,1.452,1.443,1.454,1.442,3497389
2025-03-18,1.451,1.455,1.457,1.448,4259647
2025-03-19,1.442,1.443,1.448,1.441,3987369
2025-03-20,1.461,1.475,1.480,1.458,8705116
2025-03-21,1.470,1.468,1.473,1.463,3238722
2025-03-24,1.485,1.498,1.499,1.483,6560393
2025-03-25,1.524,1.513,1.528,1.504,5675300
2025-03-26,1.522,1.508,1.522,1.507,3933240
2025-03-27,1.478,1.482,1.492,1.478,5202629
2025-03-28,1.477,1.475,1.479,1.472,2757518
2025-03-31,1.428,1.411,1.431,1.400,9261749
2025-04-01,1.420,1.436,1.437,1.420,4981497
2025-04-02,1.442,1.442,1.449,1.439,3418509
2025-04-03,1.409,1.413,1.427,1.407,5907465
2025-04-07,1.272,1.272,1.272,1.272,3728587
2025-04-08,1.306,1.319,1.335,1.303,11784641
2025-04-09,1.271,1.300,1.313,1.260,18236091
2025-04-10,1.430,1.429,1.430,1.401,13148448
2025-04-11,1.372,1.413,1.424,1.371,11290487
2025-04-14,1.435,1.432,1.437,1.429,6431884
2025-04-15,1.425,1.416,1.425,1.415,3585723
2025-04-16,1.400,1.389,1.406,1.384,4194374
2025-04-17,1.379,1.390,1.398,1.377,5235547
2025-04-18,1.381,1.381,1.387,1.376,3590872
2025-04-21,1.374,1.369,1.376,1.367,3236146
2025-04-22,1.361,1.371,1.374,1.351,4599907
2025-04-23,1.401,1.415,1.417,1.391,7174158
2025-04-24,1.420,1.398,1.420,1.398,4418734
2025-04-25,1.436,1.444,1.446,1.436,7496686
2025-04-28,1.440,1.448,1.450,1.437,4579687
2025-04-29,1.451,1.446,1.456,1.445,3680105
2025-04-30,1.448,1.446,1.452,1.444,3628219
2025-05-06,1.469,1.457,1.470,1.454,6441272
2025-05-07,1.463,1.462,1.476,1.459,3423798
2025-05-08,1.477,1.485,1.486,1.470,4591589
2025-05-09,1.485,1.486,1.489,1.479,5095210
2025-05-12,1.513,1.516,1.518,1.506,5584639
2025-05-13,1.538,1.522,1.539,1.519,6294489
2025-05-14,1.546,1.566,1.567,1.546,9210377
2025-05-15,1.564,1.559,1.572,1.558,5872130
2025-05-16,1.561,1.561,1.568,1.559,3176076
2025-05-19,1.550,1.547,1.555,1.546,5224579
2025-05-20,1.565,1.564,1.569,1.562,4654630
2025-05-21,1.563,1.549,1.563,1.547,4276423
2025-05-22,1.540,1.539,1.547,1.534,5585076
2025-05-23,1.540,1.534,1.544,1.532,2436645
2025-05-26,1.540,1.543,1.543,1.536,2373397
2025-05-27,1.540,1.550,1.554,1.538,3632932
2025-05-28,1.568,1.568,1.572,1.563,3190856
2025-05-29,1.590,1.589,1.594,1.585,4682624
2025-05-30,1.554,1.556,1.562,1.553,4523247
2025-06-03,1.567,1.562,1.568,1.561,3376504
2025-06-04,1.577,1.575,1.578,1.570,4252270
2025-06-05,1.575,1.571,1.577,1.571,2332413
2025-06-06,1.560,1.567,1.569,1.559,3877387
2025-06-09,1.573,1.571,1.574,1.570,2204700
2025-06-10,1.581,1.571,1.586,1.569,7086257
2025-06-11,1.577,1.577,1.580,1.576,3638397
2025-06-12,1.570,1.571,1.574,1.568,3311562
2025-06-13,1.552,1.554,1.559,1.548,6415816
2025-06-16,1.561,1.567,1.568,1.560,4620218
2025-06-17,1.573,1.573,1.577,1.570,6074351
2025-06-18,1.568,1.568,1.572,1.566,3229766
2025-06-19,1.560,1.559,1.563,1.556,3832173
2025-06-20,1.559,1.562,1.566,1.557,3214342
2025-06-23,1.551,1.559,1.559,1.549,3033614
2025-06-24,1.585,1.595,1.595,1.583,6232075
2025-06-25,1.596,1.595,1.598,1.594,4366056
2025-06-26,1.599,1.603,1.603,1.596,4287298
2025-06-27,1.612,1.619,1.622,1.611,5142311
2025-06-30,1.625,1.629,1.631,1.624,4747141
2025-07-01,1.631,1.622,1.631,1.621,5043952
2025-07-02,1.614,1.623,1.624,1.613,4615354
2025-07-03,1.630,1.626,1.630,1.625,4985408
2025-07-04,1.639,1.636,1.640,1.635,3187550
2025-07-07,1.633,1.635,1.638,1.632,4245882
2025-07-08,1.633,1.636,1.637,1.631,4060493
2025-07-09,1.633,1.630,1.634,1.627,4460343
2025-07-10,1.637,1.639,1.640,1.636,3386540
2025-07-11,1.634,1.633,1.636,1.632,3780417
2025-07-14,1.626,1.623,1.627,1.622,3911329
2025-07-15,1.635,1.648,1.649,1.634,7667673
2025-07-16,1.640,1.638,1.643,1.637,3491234
2025-07-17,1.644,1.650,1.652,1.642,4063494
2025-07-18,1.658,1.662,1.666,1.658,3877670
2025-07-21,1.663,1.662,1.665,1.661,2313866
2025-07-22,1.666,1.663,1.669,1.661,3204355
2025-07-23,1.657,1.660,1.660,1.655,3955703
2025-07-24,1.667,1.663,1.668,1.661,3016826
2025-07-25,1.667,1.666,1.669,1.665,2899654
2025-07-28,1.677,1.684,1.684,1.677,2724062
2025-07-29,1.683,1.683,1.685,1.680,3264103
2025-07-30,1.679,1.680,1.682,1.677,2269491
2025-07-31,1.703,1.704,1.706,1.701,3852397
2025-08-01,1.674,1.671,1.678,1.670,5850542
2025-08-04,1.643,1.648,1.649,1.643,5128905
2025-08-05,1.672,1.679,1.680,1.670,3870617
2025-08-06,1.658,1.670,1.671,1.656,5309114
2025-08-07,1.689,1.684,1.692,1.683,3808515
2025-08-08,1.691,1.691,1.693,1.688,2886855
2025-08-11,1.706,1.708,1.708,1.704,3831491
2025-08-12,1.702,1.703,1.706,1.699,4405985
2025-08-13,1.721,1.721,1.722,1.715,5355960
2025-08-14,1.718,1.717,1.719,1.714,3282039
2025-08-15,1.717,1.722,1.722,1.717,3403342
2025-08-18,1.715,1.710,1.718,1.708,4454914
2025-08-19,1.709,1.703,1.710,1.701,3426459
2025-08-20,1.678,1.684,1.686,1.675,5257342
2025-08-21,1.676,1.690,1.690,1.676,4438892
2025-08-22,1.681,1.676,1.687,1.672,4891104
2025-08-25,1.700,1.698,1.701,1.695,4435584
2025-08-26,1.691,1.690,1.692,1.688,2700551
2025-08-27,1.699,1.704,1.705,1.696,2784757
2025-08-28,1.694,1.693,1.698,1.690,3838409
2025-08-29,1.700,1.692,1.700,1.691,4104975
2025-09-01,1.679,1.673,1.680,1.667,6282235
2025-09-02,1.676,1.676,1.677,1.672,2828848
2025-09-03,1.667,1.676,1.678,1.666,4094441
2025-09-04,1.685,1.682,1.686,1.681,4275985
2025-09-05,1.698,1.701,1.701,1.696,3384916
2025-09-08,1.698,1.696,1.699,1.694,2489904
2025-09-09,1.698,1.701,1.701,1.696,3196478
2025-09-10,1.704,1.711,1.711,1.704,2657639
2025-09-11,1.707,1.708,1.709,1.703,2891104
2025-09-12,1.713,1.714,1.715,1.712,2191303
2025-09-15,1.719,1.727,1.727,1.718,3214370
2025-09-16,1.736,1.736,1.741,1.735,3485675
2025-09-17,1.732,1.729,1.733,1.726,4416105
2025-09-18,1.734,1.744,1.745,1.733,5214699
2025-09-19,1.751,1.751,1.755,1.750,4219363
2025-09-22,1.762,1.771,1.774,1.760,6033057
2025-09-23,1.788,1.800,1.800,1.786,5484260
2025-09-24,1.784,1.785,1.786,1.774,5490781
2025-09-25,1.779,1.779,1.784,1.776,2416786
2025-09-26,1.771,1.780,1.782,1.769,3102190
2025-09-29,1.793,1.800,1.805,1.792,4374478
2025-09-30,1.802,1.813,1.816,1.802,4818682
2025-10-09,1.842,1.851,1.855,1.842,4596623
2025-10-10,1.852,1.860,1.865,1.843,5062776
2025-10-13,1.807,1.829,1.834,1.806,9320492
2025-10-14,1.855,1.810,1.855,1.802,6435169
2025-10-15,1.823,1.825,1.836,1.813,6138427
2025-10-16,1.823,1.838,1.840,1.818,4647926
2025-10-17,1.825,1.807,1.830,1.806,4382429
2025-10-20,1.835,1.859,1.860,1.834,6380883
2025-10-21,1.888,1.873,1.890,1.858,4519169
2025-10-22,1.871,1.883,1.888,1.862,4957989
2025-10-23,1.868,1.883,1.886,1.866,3411844
2025-10-24,1.910,1.902,1.911,1.895,3204220
2025-10-27,1.923,1.956,1.964,1.923,7136045
2025-10-28,1.976,1.961,1.991,1.932,7365047
2025-10-29,1.984,2.000,2.000,1.969,4677598
2025-10-30,1.997,1.985,2.001,1.980,5846493
2025-10-31,1.981,1.982,1.998,1.969,4697858
2025-11-03,1.984,1.976,1.989,1.975,3146724
2025-11-04,1.977,1.940,1.979,1.918,5530366
2025-11-05,1.890,1.912,1.927,1.862,6911386
2025-11-06,1.923,1.949,1.950,1.919,3594969
2025-11-07,1.918,1.924,1.938,1.912,4875314
2025-11-10,1.946,1.951,1.953,1.936,3958626
2025-11-11,1.975,1.959,1.980,1.950,3637482
2025-11-12,1.967,1.974,1.975,1.960,3450910
2025-11-13,1.970,1.975,1.976,1.965,3206418
2025-11-14,1.935,1.923,1.946,1.920,4759289
2025-11-17,1.941,1.909,1.942,1.886,5129448
2025-11-18,1.881,1.844,1.892,1.838,8785409
2025-11-19,1.835,1.836,1.863,1.831,7144111
2025-11-20,1.879,1.907,1.909,1.879,6358348
2025-11-21,1.834,1.848,1.858,1.831,6331539
2025-11-24,1.868,1.856,1.876,1.851,5391474
2025-11-25,1.896,1.897,1.899,1.890,6021639
2025-11-26,1.911,1.927,1.930,1.911,2997253
2025-11-27,1.941,1.925,1.942,1.922,2846439
2025-11-28,1.935,1.943,1.944,1.928,2388458
2025-12-01,1.930,1.936,1.943,1.926,3124567
2025-12-02,1.945,1.940,1.946,1.933,1971990
2025-12-03,1.950,1.965,1.966,1.950,3261453
2025-12-04,1.965,1.965,1.972,1.964,2394191
2025-12-05,1.968,1.963,1.972,1.956,3236556
2025-12-08,1.963,1.952,1.969,1.951,2692512
2025-12-09,1.948,1.928,1.948,1.922,3210903
2025-12-10,1.928,1.944,1.948,1.924,2911717
2025-12-11,1.942,1.918,1.952,1.917,3738107
2025-12-12,1.932,1.921,1.932,1.918,2856958
2025-12-15,1.890,1.902,1.905,1.888,2470526
2025-12-16,1.890,1.873,1.895,1.866,3296844
2025-12-17,1.886,1.899,1.905,1.883,3378807
2025-12-18,1.873,1.878,1.880,1.870,2596504
2025-12-19,1.899,1.916,1.917,1.896,2884446
2025-12-22,1.940,1.945,1.947,1.940,2548444
2025-12-23,1.946,1.935,1.947,1.932,2072785
2025-12-24,1.943,1.933,1.944,1.930,1783781
2025-12-25,1.933,1.930,1.935,1.926,1385094
2025-12-26,1.935,1.929,1.937,1.928,1064529
2025-12-29,1.925,1.916,1.925,1.909,1972867
2025-12-30,1.903,1.914,1.916,1.898,2105945
2025-12-31,1.905,1.904,1.909,1.901,1335823
2026-01-05,1.909,1.930,1.930,1.907,2742749
2026-01-06,1.932,1.925,1.933,1.920,2686141
2026-01-07,1.930,1.919,1.931,1.917,2139806
2026-01-08,1.916,1.899,1.918,1.898,2518386
2026-01-09,1.896,1.903,1.906,1.890,1831269
2026-01-12,1.904,1.893,1.907,1.892,2938080
2026-01-13,1.895,1.915,1.917,1.893,2607273
2026-01-14,1.914,1.909,1.914,1.901,2170817
2026-01-15,1.898,1.901,1.906,1.891,2234631
2026-01-16,1.904,1.904,1.906,1.899,1527866
2026-01-19,1.886,1.887,1.896,1.883,1902556
2026-01-20,1.887,1.876,1.890,1.871,1700407
2026-01-21,1.862,1.875,1.879,1.856,2331084
2026-01-22,1.896,1.901,1.906,1.894,2307416
2026-01-23,1.908,1.891,1.910,1.890,2367098
2026-01-26,1.888,1.882,1.888,1.870,2372021
2026-01-27,1.894,1.894,1.899,1.888,2109184
2026-01-28,1.902,1.905,1.912,1.894,3683997
2026-01-29,1.895,1.891,1.898,1.886,1904562
2026-01-30,1.874,1.881,1.887,1.874,1912240
2026-02-02,1.858,1.833,1.875,1.831,3399120
2026-02-03,1.870,1.872,1.873,1.855,2516215
2026-02-04,1.849,1.853,1.855,1.841,2501768
2026-02-05,1.835,1.840,1.843,1.831,1884899
2026-02-06,1.809,1.813,1.818,1.805,2796254
2026-02-09,1.846,1.847,1.850,1.841,2035546
2026-02-10,1.851,1.844,1.854,1.842,1536116
2026-02-11,1.840,1.841,1.843,1.839,1094132
2026-02-12,1.840,1.836,1.847,1.833,1574971
2026-02-13,1.810,1.830,1.833,1.807,2241112
2026-02-24,1.821,1.823,1.824,1.810,1585211
2026-02-25,1.832,1.825,1.837,1.824,1367578
2026-02-26,1.839,1.832,1.841,1.831,1560805
2026-02-27,1.816,1.819,1.823,1.816,1234307
2026-03-02,1.804,1.802,1.818,1.800,1923465
2026-03-03,1.810,1.786,1.812,1.783,1957699
2026-03-04,1.779,1.762,1.783,1.760,2311738
2026-03-05,1.790,1.800,1.802,1.790,2712781
2026-03-06,1.794,1.801,1.804,1.790,1276101
2026-03-09,1.748,1.756,1.772,1.744,3309945
2026-03-10,1.792,1.788,1.794,1.786,2290753
2026-03-11,1.792,1.792,1.797,1.790,1370908
2026-03-12,1.786,1.784,1.793,1.778,1335210
2026-03-13,1.774,1.767,1.774,1.766,1399438
2026-03-16,1.763,1.774,1.775,1.759,1834027
2026-03-17,1.776,1.768,1.784,1.765,1499428
2026-03-18,1.785,1.789,1.800,1.781,2977384
2026-03-19,1.763,1.764,1.773,1.760,1524050
2026-03-20,1.771,1.749,1.771,1.748,970828
2026-03-23,1.725,1.680,1.725,1.664,6127720
2026-03-24,1.699,1.717,1.729,1.687,3716381
2026-03-25,1.730,1.734,1.736,1.719,2634354
2026-03-26,1.730,1.716,1.737,1.710,2052676
2026-03-27,1.692,1.708,1.711,1.689,2139623
2026-03-30,1.672,1.683,1.685,1.666,2847557
2026-03-31,1.680,1.674,1.693,1.672,1655627
2026-04-01,1.724,1.752,1.756,1.718,3961346
2026-04-02,1.745,1.721,1.745,1.713,2461770
2026-04-03,1.737,1.731,1.740,1.728,1108106
2026-04-07,1.731,1.732,1.742,1.729,1481582
2026-04-08,1.789,1.833,1.841,1.788,5227473
2026-04-09,1.833,1.805,1.833,1.780,2792199
2026-04-10,1.824,1.809,1.840,1.801,2566607
2026-04-13,1.800,1.798,1.803,1.788,2150604
2026-04-14,1.833,1.825,1.833,1.824,1729538
2026-04-15,1.856,1.864,1.874,1.856,3040195
2026-04-16,1.900,1.907,1.912,1.896,3219384
2026-04-17,1.902,1.892,1.903,1.885,2522159
2026-04-20,1.900,1.890,1.902,1.888,2286049
2026-04-21,1.893,1.892,1.897,1.875,2343694
2026-04-22,1.890,1.896,1.898,1.884,2047046
2026-04-23,1.907,1.905,1.917,1.897,3046498
2026-04-24,1.905,1.907,1.909,1.901,1945538
2026-04-27,1.930,1.945,1.947,1.929,4027622
2026-04-28,1.945,1.963,1.967,1.943,3494815
2026-04-29,1.951,1.962,1.963,1.948,2658782
2026-04-30,1.975,1.959,1.979,1.955,3104625
2026-05-06,2.020,2.010,2.029,2.003,5716545
2026-05-07,2.030,2.054,2.058,2.030,6157079
2026-05-08,2.049,2.065,2.066,2.040,5171352
2026-05-11,2.104,2.108,2.110,2.100,4764941
2026-05-12,2.098,2.081,2.102,2.080,4902502
2026-05-13,2.076,2.093,2.098,2.070,5346952
2026-05-14,2.116,2.105,2.117,2.093,4314164
2026-05-15,2.107,2.100,2.126,2.084,6910110
2026-05-18,2.065,2.066,2.090,2.060,5351782
2026-05-19,2.058,2.047,2.068,2.034,5153288
2026-05-20,2.036,2.058,2.060,2.026,5298471
2026-05-21,2.085,2.103,2.114,2.081,6300273
2026-05-22,2.120,2.146,2.150,2.120,6746483
2026-05-25,2.211,2.231,2.270,2.188,8047392
2026-05-26,2.231,2.185,2.231,2.150,4705619
2026-05-27,2.215,2.223,2.242,2.209,4836979
2026-05-28,2.226,2.214,2.226,2.173,3708345
2026-05-29,2.235,2.273,2.274,2.235,5010621
2026-06-01,2.273,2.365,2.386,2.046,7489384
2026-06-02,2.355,2.343,2.375,2.250,5894013
2026-06-03,2.577,2.299,2.577,2.277,5047053
2026-06-04,2.310,2.240,2.310,2.229,5196540
2026-06-05,2.202,2.205,2.249,2.200,4916466
2026-06-08,2.116,2.114,2.157,2.106,7129072
2026-06-09,2.150,2.200,2.203,2.144,6945866
2026-06-10,2.156,2.143,2.165,2.131,4162059
2026-06-11,2.123,2.130,2.131,2.092,4859970
2026-06-12,2.210,2.162,2.215,2.158,4796030
2026-06-15,2.231,2.258,2.260,2.220,5072860
2026-06-16,2.264,2.280,2.383,2.264,3261065
2026-06-17,2.251,2.279,2.289,2.249,3241198
2026-06-18,2.319,2.266,2.319,2.240,3677768
2026-06-22,2.311,2.250,2.311,2.242,4552929
2026-06-23,2.220,2.174,2.227,2.169,5783018
2026-06-24,2.154,2.187,2.192,2.154,5309931
2026-06-25,2.204,2.208,2.212,2.186,3382447
2026-06-26,2.206,2.158,2.206,2.133,3019966
2026-06-29,2.161,2.178,2.180,2.147,3128648
2026-06-30,2.211,2.204,2.214,2.200,2897348
2026-07-01,2.227,2.209,2.232,2.204,3078889
