date,open,close,high,low,volume
2024-04-12,3.283,3.255,3.294,3.246,7405129
2024-04-15,3.255,3.328,3.334,3.253,10999537
2024-04-16,3.313,3.296,3.324,3.280,9132298
2024-04-17,3.296,3.342,3.346,3.280,9964664
2024-04-18,3.333,3.348,3.383,3.330,9302193
2024-04-19,3.334,3.320,3.343,3.307,6442757
2024-04-22,3.319,3.313,3.341,3.307,7251824
2024-04-23,3.313,3.288,3.319,3.282,9428474
2024-04-24,3.294,3.302,3.306,3.278,5942319
2024-04-25,3.292,3.312,3.326,3.284,6647552
2024-04-26,3.313,3.362,3.370,3.313,13743140
2024-04-29,3.366,3.405,3.427,3.361,15303224
2024-04-30,3.404,3.387,3.413,3.385,8231090
2024-05-06,3.429,3.437,3.453,3.424,13090611
2024-05-07,3.434,3.439,3.445,3.426,6860184
2024-05-08,3.432,3.410,3.433,3.407,6387759
2024-05-09,3.409,3.445,3.451,3.408,6502023
2024-05-10,3.452,3.447,3.459,3.420,8650954
2024-05-13,3.426,3.444,3.455,3.408,7411594
2024-05-14,3.444,3.438,3.459,3.427,5876668
2024-05-15,3.436,3.412,3.440,3.406,8559463
2024-05-16,3.419,3.424,3.440,3.410,10511975
2024-05-17,3.424,3.465,3.468,3.412,9320469
2024-05-20,3.471,3.473,3.489,3.459,9365359
2024-05-21,3.468,3.461,3.472,3.449,4969839
2024-05-22,3.459,3.469,3.478,3.452,6766846
2024-05-23,3.460,3.432,3.463,3.420,6988061
2024-05-24,3.421,3.391,3.439,3.387,8412742
2024-05-27,3.394,3.421,3.423,3.390,6696225
2024-05-28,3.420,3.398,3.422,3.391,5317532
2024-05-29,3.397,3.399,3.422,3.390,6152451
2024-05-30,3.392,3.385,3.414,3.377,7779253
2024-05-31,3.391,3.371,3.405,3.369,7232183
2024-06-03,3.369,3.376,3.388,3.354,7075116
2024-06-04,3.374,3.401,3.413,3.368,6817379
2024-06-05,3.402,3.388,3.411,3.386,5839394
2024-06-06,3.395,3.388,3.419,3.374,10266993
2024-06-07,3.391,3.365,3.399,3.344,10281271
2024-06-11,3.356,3.340,3.358,3.322,8799170
2024-06-12,3.333,3.336,3.345,3.325,5698353
2024-06-13,3.344,3.323,3.347,3.314,5488037
2024-06-14,3.316,3.343,3.347,3.306,6741040
2024-06-17,3.326,3.333,3.342,3.321,3930172
2024-06-18,3.338,3.344,3.354,3.332,5490352
2024-06-19,3.346,3.334,3.350,3.329,5308595
2024-06-20,3.332,3.311,3.340,3.305,5546558
2024-06-21,3.306,3.305,3.314,3.282,19658677
2024-06-24,3.291,3.288,3.315,3.282,20875455
2024-06-25,3.284,3.267,3.293,3.248,17384585
2024-06-26,3.259,3.288,3.296,3.253,10454895
2024-06-27,3.279,3.269,3.285,3.263,14337049
2024-06-28,3.263,3.276,3.300,3.262,12755434
2024-07-01,3.276,3.290,3.296,3.256,8536040
2024-07-02,3.283,3.285,3.300,3.278,5992049
2024-07-03,3.283,3.279,3.292,3.269,7914240
2024-07-04,3.282,3.264,3.298,3.262,15599237
2024-07-05,3.259,3.247,3.267,3.217,16363845
2024-07-08,3.240,3.223,3.247,3.215,9426255
2024-07-09,3.218,3.260,3.273,3.207,10688956
2024-07-10,3.253,3.252,3.271,3.249,5792821
2024-07-11,3.279,3.298,3.308,3.266,10524378
2024-07-12,3.300,3.308,3.313,3.294,8723694
2024-07-15,3.300,3.315,3.320,3.297,12550082
2024-07-16,3.309,3.340,3.344,3.306,16125087
2024-07-17,3.338,3.345,3.359,3.329,22565644
2024-07-18,3.330,3.366,3.368,3.321,19611815
2024-07-19,3.354,3.389,3.395,3.341,31696626
2024-07-22,3.384,3.360,3.387,3.340,17163073
2024-07-23,3.355,3.290,3.360,3.287,9195337
2024-07-24,3.284,3.268,3.298,3.255,14910835
2024-07-25,3.253,3.248,3.265,3.230,20455525
2024-07-26,3.249,3.263,3.272,3.241,13579703
2024-07-29,3.259,3.243,3.261,3.242,5949376
2024-07-30,3.235,3.220,3.235,3.206,15250861
2024-07-31,3.220,3.297,3.299,3.216,15389083
2024-08-01,3.291,3.272,3.304,3.270,7965404
2024-08-02,3.249,3.236,3.272,3.230,12997733
2024-08-05,3.220,3.197,3.263,3.196,20183109
2024-08-06,3.217,3.197,3.227,3.170,12936275
2024-08-07,3.190,3.190,3.214,3.180,6125438
2024-08-08,3.185,3.194,3.218,3.172,8541072
2024-08-09,3.205,3.182,3.219,3.181,6040536
2024-08-12,3.180,3.178,3.191,3.172,5102200
2024-08-13,3.180,3.183,3.187,3.161,6958063
2024-08-14,3.184,3.159,3.184,3.158,5610998
2024-08-15,3.154,3.197,3.212,3.150,19046381
2024-08-16,3.193,3.199,3.211,3.187,16407617
2024-08-19,3.198,3.208,3.233,3.196,7478253
2024-08-20,3.213,3.192,3.215,3.177,15944748
2024-08-21,3.180,3.177,3.195,3.163,10553698
2024-08-22,3.179,3.168,3.184,3.160,12504794
2024-08-23,3.160,3.182,3.194,3.160,8203428
2024-08-26,3.184,3.183,3.196,3.167,14006799
2024-08-27,3.176,3.166,3.179,3.156,12142201
2024-08-28,3.159,3.146,3.166,3.134,19955803
2024-08-29,3.138,3.136,3.151,3.129,15082477
2024-08-30,3.131,3.181,3.212,3.131,17858998
2024-09-02,3.170,3.121,3.172,3.119,11333065
2024-09-03,3.119,3.133,3.141,3.117,12935523
2024-09-04,3.120,3.112,3.132,3.110,6803058
2024-09-05,3.115,3.119,3.129,3.109,16005558
2024-09-06,3.124,3.091,3.134,3.089,7933157
2024-09-09,3.081,3.050,3.085,3.039,10188971
2024-09-10,3.052,3.050,3.064,3.028,8666554
2024-09-11,3.042,3.043,3.056,3.030,7808902
2024-09-12,3.048,3.032,3.061,3.030,6423793
2024-09-13,3.034,3.017,3.046,3.016,8504681
2024-09-18,3.016,3.027,3.040,3.004,12254391
2024-09-19,3.032,3.054,3.075,3.005,16348870
2024-09-20,3.047,3.063,3.068,3.028,23065620
2024-09-23,3.058,3.072,3.089,3.052,8973165
2024-09-24,3.103,3.216,3.218,3.082,39185162
2024-09-25,3.278,3.263,3.333,3.256,32373469
2024-09-26,3.257,3.429,3.432,3.256,44429621
2024-09-27,3.489,3.658,3.722,3.459,25594612
2024-09-30,3.796,4.022,4.029,3.665,63702341
2024-10-08,4.445,4.201,4.445,3.997,86298224
2024-10-09,4.074,3.811,4.074,3.794,54091966
2024-10-10,3.859,3.875,3.974,3.788,37790001
2024-10-11,3.846,3.766,3.849,3.712,40900777
2024-10-14,3.776,3.829,3.849,3.735,31049317
2024-10-15,3.803,3.720,3.835,3.716,26138707
2024-10-16,3.680,3.695,3.749,3.671,21611196
2024-10-17,3.719,3.652,3.749,3.651,29354356
2024-10-18,3.647,3.805,3.907,3.635,36209179
2024-10-21,3.806,3.805,3.849,3.769,25293364
2024-10-22,3.791,3.829,3.835,3.790,16669245
2024-10-23,3.829,3.844,3.886,3.810,22666292
2024-10-24,3.827,3.800,3.831,3.782,15982487
2024-10-25,3.801,3.829,3.867,3.792,16852658
2024-10-28,3.824,3.835,3.836,3.789,13963081
2024-10-29,3.839,3.802,3.868,3.792,17946282
2024-10-30,3.790,3.760,3.800,3.734,18128591
2024-10-31,3.758,3.760,3.796,3.727,17636493
2024-11-01,3.753,3.768,3.807,3.750,18177560
2024-11-04,3.771,3.821,3.823,3.760,12493144
2024-11-05,3.813,3.926,3.928,3.799,27630144
2024-11-06,3.926,3.900,3.969,3.874,21734248
2024-11-07,3.869,4.037,4.039,3.865,27887189
2024-11-08,4.071,3.983,4.079,3.967,28080232
2024-11-11,3.941,4.004,4.008,3.919,23043651
2024-11-12,3.999,3.958,4.057,3.934,23041668
2024-11-13,3.939,3.984,3.995,3.935,15727943
2024-11-14,3.977,3.913,3.992,3.906,14438853
2024-11-15,3.903,3.844,3.923,3.839,16769935
2024-11-18,3.860,3.827,3.907,3.802,16100926
2024-11-19,3.829,3.847,3.850,3.770,16705449
2024-11-20,3.835,3.857,3.874,3.827,15485304
2024-11-21,3.849,3.862,3.871,3.837,10454707
2024-11-22,3.860,3.742,3.863,3.735,17571913
2024-11-25,3.744,3.720,3.761,3.683,13590858
2024-11-26,3.703,3.712,3.745,3.702,7847079
2024-11-27,3.705,3.776,3.781,3.690,14519874
2024-11-28,3.773,3.747,3.778,3.737,10724073
2024-11-29,3.749,3.790,3.836,3.746,15297716
2024-12-02,3.786,3.820,3.832,3.776,9816348
2024-12-03,3.819,3.824,3.841,3.794,15244237
2024-12-04,3.819,3.803,3.830,3.792,10069479
2024-12-05,3.795,3.796,3.811,3.783,7595229
2024-12-06,3.796,3.846,3.874,3.795,17762294
2024-12-09,3.843,3.843,3.869,3.819,12464187
2024-12-10,3.968,3.874,3.987,3.862,24827953
2024-12-11,3.867,3.864,3.883,3.854,12587160
2024-12-12,3.866,3.906,3.911,3.855,13601804
2024-12-13,3.881,3.809,3.881,3.801,23465697
2024-12-16,3.807,3.785,3.810,3.775,9893231
2024-12-17,3.782,3.796,3.832,3.780,13646692
2024-12-18,3.809,3.813,3.828,3.804,10236096
2024-12-19,3.789,3.819,3.827,3.770,9903622
2024-12-20,3.813,3.807,3.834,3.801,12230620
2024-12-23,3.806,3.811,3.842,3.804,14247022
2024-12-24,3.813,3.858,3.865,3.811,14563434
2024-12-25,3.861,3.861,3.883,3.843,14181375
2024-12-26,3.861,3.862,3.868,3.845,9470234
2024-12-27,3.865,3.856,3.888,3.850,10869639
2024-12-30,3.855,3.875,3.882,3.854,13119335
2024-12-31,3.876,3.811,3.883,3.809,18436188
2025-01-02,3.809,3.698,3.810,3.670,21729803
2025-01-03,3.698,3.658,3.710,3.642,15930226
2025-01-06,3.654,3.642,3.662,3.617,12986739
2025-01-07,3.634,3.669,3.671,3.625,9689740
2025-01-08,3.659,3.663,3.688,3.604,14097968
2025-01-09,3.652,3.655,3.669,3.646,8060658
2025-01-10,3.654,3.612,3.664,3.611,8265725
2025-01-13,3.590,3.597,3.615,3.582,9493947
2025-01-14,3.604,3.695,3.707,3.598,16445462
2025-01-15,3.685,3.672,3.693,3.666,7420496
2025-01-16,3.685,3.674,3.722,3.650,11090052
2025-01-17,3.664,3.687,3.711,3.657,8476993
2025-01-20,3.710,3.706,3.738,3.697,9202943
2025-01-21,3.726,3.711,3.730,3.694,7439264
2025-01-22,3.705,3.675,3.705,3.657,10996807
2025-01-23,3.704,3.686,3.747,3.683,10385928
2025-01-24,3.678,3.718,3.732,3.672,11436475
2025-01-27,3.725,3.696,3.734,3.693,13053850
2025-02-05,3.719,3.676,3.723,3.668,7515497
2025-02-06,3.673,3.721,3.726,3.670,13886365
2025-02-07,3.722,3.777,3.803,3.715,19306314
2025-02-10,3.778,3.781,3.789,3.763,12672646
2025-02-11,3.786,3.765,3.787,3.752,9990359
2025-02-12,3.763,3.803,3.808,3.749,9789537
2025-02-13,3.798,3.793,3.823,3.787,11758227
2025-02-14,3.789,3.823,3.829,3.786,12924287
2025-02-17,3.833,3.830,3.842,3.801,13341020
2025-02-18,3.824,3.801,3.847,3.785,12465911
2025-02-19,3.794,3.822,3.830,3.789,10190769
2025-02-20,3.818,3.810,3.822,3.797,10186035
2025-02-21,3.821,3.864,3.869,3.809,14372665
2025-02-24,3.859,3.851,3.878,3.830,15385782
2025-02-25,3.824,3.810,3.840,3.797,8924900
2025-02-26,3.817,3.843,3.844,3.808,13456581
2025-02-27,3.845,3.856,3.858,3.817,11285856
2025-02-28,3.838,3.783,3.854,3.771,13293340
2025-03-03,3.784,3.770,3.816,3.755,11457686
2025-03-04,3.749,3.766,3.773,3.741,10121848
2025-03-05,3.769,3.783,3.788,3.757,11919016
2025-03-06,3.804,3.838,3.851,3.800,13710079
2025-03-07,3.829,3.828,3.850,3.819,11559971
2025-03-10,3.826,3.812,3.831,3.788,14427837
2025-03-11,3.783,3.824,3.825,3.779,10029170
2025-03-12,3.827,3.814,3.839,3.807,6092317
2025-03-13,3.813,3.794,3.822,3.782,6410438
2025-03-14,3.801,3.895,3.902,3.799,19037183
2025-03-17,3.907,3.883,3.912,3.877,11330420
2025-03-18,3.897,3.892,3.904,3.880,8114043
2025-03-19,3.887,3.898,3.910,3.873,8798313
2025-03-20,3.898,3.865,3.898,3.857,8751426
2025-03-21,3.852,3.799,3.868,3.789,10149157
2025-03-24,3.798,3.816,3.820,3.793,7912221
2025-03-25,3.817,3.818,3.828,3.806,6115316
2025-03-26,3.814,3.802,3.829,3.799,7742554
2025-03-27,3.800,3.816,3.839,3.784,8015252
2025-03-28,3.816,3.797,3.818,3.789,7043048
2025-03-31,3.793,3.773,3.813,3.758,9021729
2025-04-01,3.777,3.771,3.792,3.768,6150155
2025-04-02,3.772,3.768,3.785,3.760,6291176
2025-04-03,3.737,3.748,3.769,3.732,11143308
2025-04-07,3.589,3.484,3.629,3.393,65609880
2025-04-08,3.487,3.519,3.528,3.460,58535333
2025-04-09,3.484,3.555,3.563,3.467,16982014
2025-04-10,3.606,3.618,3.636,3.587,14296317
2025-04-11,3.599,3.629,3.640,3.589,8619842
2025-04-14,3.648,3.637,3.654,3.631,9415710
2025-04-15,3.633,3.640,3.646,3.614,9817935
2025-04-16,3.630,3.649,3.658,3.600,21771337
2025-04-17,3.631,3.652,3.660,3.630,13873406
2025-04-18,3.646,3.662,3.668,3.636,13780507
2025-04-21,3.654,3.664,3.675,3.646,7126315
2025-04-22,3.664,3.667,3.682,3.662,7520436
2025-04-23,3.681,3.671,3.696,3.662,6155041
2025-04-24,3.671,3.671,3.692,3.660,4873615
2025-04-25,3.676,3.671,3.688,3.664,5771935
2025-04-28,3.672,3.665,3.675,3.653,6247090
2025-04-29,3.663,3.658,3.669,3.651,4947350
2025-04-30,3.659,3.655,3.675,3.653,5004537
2025-05-06,3.675,3.692,3.695,3.669,7178253
2025-05-07,3.739,3.716,3.751,3.699,10470812
2025-05-08,3.707,3.739,3.755,3.707,7820057
2025-05-09,3.735,3.734,3.739,3.721,6933748
2025-05-12,3.752,3.779,3.781,3.746,8365002
2025-05-13,3.800,3.783,3.801,3.777,7934009
2025-05-14,3.784,3.834,3.855,3.781,12147902
2025-05-15,3.827,3.800,3.830,3.793,8177224
2025-05-16,3.791,3.778,3.798,3.766,7302837
2025-05-19,3.773,3.772,3.777,3.754,5562981
2025-05-20,3.773,3.792,3.805,3.769,5499875
2025-05-21,3.793,3.808,3.820,3.792,5606031
2025-05-22,3.807,3.806,3.816,3.792,4919320
2025-05-23,3.801,3.777,3.828,3.776,8450891
2025-05-26,3.771,3.756,3.782,3.745,7404857
2025-05-27,3.754,3.735,3.758,3.728,5782884
2025-05-28,3.736,3.731,3.745,3.727,5399202
2025-05-29,3.734,3.755,3.768,3.728,8910394
2025-05-30,3.748,3.748,3.753,3.721,7370307
2025-06-03,3.735,3.746,3.761,3.731,5967868
2025-06-04,3.748,3.763,3.774,3.747,4645434
2025-06-05,3.767,3.773,3.783,3.756,5319657
2025-06-06,3.776,3.775,3.788,3.767,4888808
2025-06-09,3.778,3.784,3.799,3.773,5810982
2025-06-10,3.786,3.761,3.794,3.747,7710518
2025-06-11,3.763,3.793,3.813,3.763,11035095
2025-06-12,3.787,3.795,3.802,3.769,6900872
2025-06-13,3.787,3.769,3.791,3.756,6980168
2025-06-16,3.763,3.779,3.783,3.760,6493267
2025-06-17,3.780,3.778,3.786,3.763,4828913
2025-06-18,3.780,3.781,3.787,3.759,4808034
2025-06-19,3.775,3.750,3.776,3.740,6007886
2025-06-20,3.749,3.755,3.765,3.748,4230441
2025-06-23,3.746,3.768,3.779,3.739,7492447
2025-06-24,3.773,3.813,3.827,3.773,12245549
2025-06-25,3.816,3.878,3.880,3.812,17241161
2025-06-26,3.872,3.863,3.881,3.862,9379679
2025-06-27,3.867,3.840,3.890,3.835,10696914
2025-06-30,3.838,3.859,3.862,3.833,10819590
2025-07-01,3.857,3.865,3.869,3.846,6406861
2025-07-02,3.862,3.869,3.876,3.852,5188835
2025-07-03,3.871,3.892,3.897,3.868,6863819
2025-07-04,3.888,3.909,3.942,3.881,10525621
2025-07-07,3.903,3.891,3.909,3.882,4022514
2025-07-08,3.893,3.925,3.933,3.890,6122487
2025-07-09,3.925,3.922,3.946,3.917,6476608
2025-07-10,3.922,3.942,3.967,3.921,6323877
2025-07-11,3.943,3.956,4.007,3.942,12648551
2025-07-14,3.955,3.955,3.971,3.953,8205479
2025-07-15,3.959,3.955,3.981,3.930,8074813
2025-07-16,3.956,3.946,3.970,3.933,4791819
2025-07-17,3.946,3.979,3.980,3.945,5978225
2025-07-18,3.985,4.009,4.013,3.982,7131296
2025-07-21,4.014,4.034,4.037,4.011,7674613
2025-07-22,4.036,4.078,4.080,4.019,10821091
2025-07-23,4.081,4.076,4.111,4.065,9947315
2025-07-24,4.072,4.102,4.105,4.067,8852360
2025-07-25,4.102,4.080,4.102,4.070,8200860
2025-07-28,4.080,4.091,4.100,4.063,6027713
2025-07-29,4.085,4.112,4.113,4.069,8059786
2025-07-30,4.104,4.109,4.142,4.084,9502522
2025-07-31,4.098,4.032,4.098,4.019,11229126
2025-08-01,4.025,4.010,4.039,3.995,6115671
2025-08-04,3.999,4.029,4.031,3.994,4355672
2025-08-05,4.031,4.060,4.062,4.028,5480681
2025-08-06,4.058,4.071,4.076,4.053,4089449
2025-08-07,4.073,4.070,4.087,4.048,5339656
2025-08-08,4.065,4.060,4.078,4.052,4230624
2025-08-11,4.060,4.079,4.095,4.060,6881519
2025-08-12,4.077,4.105,4.114,4.077,4824872
2025-08-13,4.111,4.140,4.149,4.106,7588408
2025-08-14,4.142,4.133,4.180,4.125,8879344
2025-08-15,4.119,4.172,4.179,4.117,10718339
2025-08-18,4.175,4.204,4.237,4.162,10092475
2025-08-19,4.203,4.182,4.224,4.174,7743324
2025-08-20,4.172,4.241,4.242,4.144,13784166
2025-08-21,4.245,4.255,4.271,4.235,9130025
2025-08-22,4.252,4.356,4.361,4.251,13602634
2025-08-25,4.378,4.442,4.449,4.374,14560918
2025-08-26,4.431,4.418,4.449,4.404,11142941
2025-08-27,4.418,4.352,4.462,4.350,14126904
2025-08-28,4.346,4.436,4.438,4.329,12764157
2025-08-29,4.427,4.478,4.490,4.417,13550574
2025-09-01,4.484,4.493,4.501,4.457,11939867
2025-09-02,4.490,4.467,4.520,4.427,10344122
2025-09-03,4.469,4.426,4.486,4.397,9188625
2025-09-04,4.423,4.333,4.432,4.293,14208228
2025-09-05,4.327,4.431,4.440,4.319,10603325
2025-09-08,4.431,4.432,4.450,4.401,10340220
2025-09-09,4.422,4.405,4.441,4.379,6803545
2025-09-10,4.403,4.415,4.439,4.384,6086583
2025-09-11,4.404,4.537,4.539,4.394,9783418
2025-09-12,4.539,4.498,4.541,4.492,9158580
2025-09-15,4.499,4.506,4.539,4.491,7211915
2025-09-16,4.509,4.497,4.529,4.468,7889034
2025-09-17,4.492,4.530,4.536,4.476,7154079
2025-09-18,4.532,4.471,4.553,4.431,11873727
2025-09-19,4.467,4.481,4.510,4.464,7316138
2025-09-22,4.481,4.496,4.498,4.459,6292766
2025-09-23,4.504,4.499,4.533,4.435,10550001
2025-09-24,4.474,4.540,4.541,4.473,10044859
2025-09-25,4.540,4.572,4.595,4.534,7713362
2025-09-26,4.554,4.528,4.576,4.527,7153059
2025-09-29,4.525,4.605,4.632,4.517,11954365
2025-09-30,4.611,4.618,4.627,4.597,7403809
2025-10-09,4.631,4.693,4.713,4.627,8970906
2025-10-10,4.664,4.596,4.671,4.581,11746426
2025-10-13,4.475,4.569,4.581,4.473,9658362
2025-10-14,4.602,4.522,4.617,4.497,11619095
2025-10-15,4.525,4.583,4.592,4.504,9974013
2025-10-16,4.566,4.598,4.624,4.566,8124633
2025-10-17,4.592,4.501,4.601,4.489,8400582
2025-10-20,4.528,4.517,4.555,4.501,7644178
2025-10-21,4.533,4.587,4.600,4.529,9598685
2025-10-22,4.567,4.572,4.585,4.545,5544842
2025-10-23,4.564,4.590,4.596,4.519,6993428
2025-10-24,4.605,4.647,4.649,4.604,8653036
2025-10-27,4.685,4.703,4.708,4.673,7585249
2025-10-28,4.692,4.679,4.727,4.669,7259491
2025-10-29,4.687,4.739,4.741,4.687,6792784
2025-10-30,4.735,4.700,4.751,4.693,8164619
2025-10-31,4.696,4.633,4.703,4.632,14325686
2025-11-03,4.629,4.640,4.644,4.582,7759881
2025-11-04,4.637,4.606,4.650,4.583,12015243
2025-11-05,4.569,4.612,4.628,4.545,7633533
2025-11-06,4.619,4.682,4.690,4.619,7326649
2025-11-07,4.667,4.672,4.689,4.651,5392556
2025-11-10,4.674,4.684,4.688,4.640,4483488
2025-11-11,4.691,4.640,4.701,4.634,5651936
2025-11-12,4.631,4.642,4.660,4.608,5236907
2025-11-13,4.634,4.689,4.692,4.629,6459561
2025-11-14,4.662,4.618,4.673,4.616,5936317
2025-11-17,4.607,4.587,4.617,4.568,7524669
2025-11-18,4.577,4.560,4.594,4.541,8568239
2025-11-19,4.555,4.574,4.594,4.555,8569615
2025-11-20,4.601,4.553,4.606,4.550,5619395
2025-11-21,4.522,4.441,4.531,4.439,14964004
2025-11-24,4.456,4.434,4.462,4.410,11557477
2025-11-25,4.457,4.474,4.500,4.456,8959406
2025-11-26,4.477,4.503,4.523,4.471,9140793
2025-11-27,4.506,4.499,4.551,4.495,4793694
2025-11-28,4.498,4.512,4.519,4.480,5192341
2025-12-01,4.523,4.564,4.565,4.516,5783014
2025-12-02,4.563,4.543,4.563,4.528,3834449
2025-12-03,4.542,4.522,4.561,4.512,3950348
2025-12-04,4.525,4.534,4.548,4.505,4026188
2025-12-05,4.533,4.575,4.587,4.520,6872031
2025-12-08,4.588,4.609,4.631,4.586,8263438
2025-12-09,4.604,4.585,4.616,4.571,7001055
2025-12-10,4.577,4.579,4.586,4.535,6207764
2025-12-11,4.585,4.545,4.599,4.539,6199443
2025-12-12,4.555,4.571,4.579,4.525,8671539
2025-12-15,4.551,4.544,4.589,4.427,6917855
2025-12-16,4.537,4.497,4.544,4.478,7693550
2025-12-17,4.496,4.576,4.592,4.493,10856133
2025-12-18,4.560,4.545,4.569,4.538,6780189
2025-12-19,4.557,4.565,4.591,4.543,8317889
2025-12-22,4.579,4.607,4.612,4.579,8371220
2025-12-23,4.612,4.617,4.640,4.603,8083405
2025-12-24,4.617,4.634,4.642,4.603,5334294
2025-12-25,4.627,4.643,4.654,4.621,4272443
2025-12-26,4.643,4.661,4.678,4.632,8160801
2025-12-29,4.657,4.640,4.671,4.626,8529050
2025-12-30,4.623,4.650,4.667,4.619,4772242
2025-12-31,4.654,4.630,4.666,4.619,6668292
2026-01-05,4.660,4.721,4.725,4.657,10171325
2026-01-06,4.727,4.796,4.797,4.725,10523015
2026-01-07,4.797,4.778,4.804,4.753,9334026
2026-01-08,4.765,4.740,4.771,4.720,6827198
2026-01-09,4.734,4.762,4.780,4.721,11348553
2026-01-12,4.770,4.790,4.806,4.738,13330753
2026-01-13,4.799,4.773,4.842,4.753,12717832
2026-01-14,4.773,4.743,4.826,4.718,21367223
2026-01-15,4.726,4.752,4.771,4.720,52171489
2026-01-16,4.782,4.736,4.796,4.715,53201665
2026-01-19,4.737,4.738,4.769,4.718,29134399
2026-01-20,4.735,4.724,4.751,4.688,28867656
2026-01-21,4.709,4.730,4.764,4.709,49039740
2026-01-22,4.741,4.727,4.760,4.703,43163442
2026-01-23,4.732,4.704,4.742,4.687,67693781
2026-01-26,4.712,4.712,4.760,4.694,59398529
2026-01-27,4.712,4.710,4.742,4.679,43391350
2026-01-28,4.725,4.725,4.743,4.704,84977823
2026-01-29,4.724,4.768,4.779,4.704,35456647
2026-01-30,4.736,4.711,4.758,4.642,16702748
2026-02-02,4.680,4.600,4.719,4.591,26511344
2026-02-03,4.640,4.664,4.668,4.585,10529446
2026-02-04,4.652,4.707,4.709,4.643,10525059
2026-02-05,4.680,4.679,4.695,4.645,9339829
2026-02-06,4.643,4.649,4.691,4.610,8816737
2026-02-09,4.695,4.727,4.730,4.686,7011195
2026-02-10,4.733,4.733,4.739,4.720,6804617
2026-02-11,4.727,4.723,4.732,4.714,3720787
2026-02-12,4.729,4.727,4.735,4.716,3980124
2026-02-13,4.714,4.671,4.714,4.667,13673572
2026-02-24,4.725,4.716,4.736,4.705,6242456
2026-02-25,4.717,4.750,4.778,4.716,8734031
2026-02-26,4.751,4.735,4.754,4.712,7663721
2026-02-27,4.720,4.725,4.732,4.700,6062453
2026-03-02,4.694,4.739,4.743,4.674,12423675
2026-03-03,4.741,4.678,4.751,4.665,9665579
2026-03-04,4.640,4.610,4.650,4.587,8292240
2026-03-05,4.647,4.654,4.678,4.639,5684210
2026-03-06,4.640,4.667,4.682,4.624,5043759
2026-03-09,4.623,4.629,4.638,4.560,8380983
2026-03-10,4.642,4.683,4.689,4.641,5460125
2026-03-11,4.686,4.711,4.719,4.682,5937122
2026-03-12,4.711,4.694,4.711,4.665,3433836
2026-03-13,4.672,4.677,4.716,4.670,3251129
2026-03-16,4.675,4.680,4.686,4.632,4038627
2026-03-17,4.686,4.646,4.731,4.645,7233377
2026-03-18,4.652,4.662,4.670,4.616,7702627
2026-03-19,4.621,4.599,4.641,4.581,7722418
2026-03-20,4.598,4.576,4.635,4.573,7612736
2026-03-23,4.528,4.430,4.537,4.406,15234981
2026-03-24,4.463,4.479,4.480,4.405,8504351
2026-03-25,4.510,4.544,4.549,4.504,8677126
2026-03-26,4.536,4.488,4.547,4.477,4742424
2026-03-27,4.450,4.508,4.530,4.445,5626908
2026-03-30,4.462,4.500,4.505,4.453,5439943
2026-03-31,4.501,4.463,4.529,4.462,5305656
2026-04-01,4.520,4.534,4.542,4.501,5012281
2026-04-02,4.521,4.489,4.526,4.470,4663511
2026-04-03,4.495,4.454,4.506,4.446,4261096
2026-04-07,4.455,4.446,4.470,4.431,4285686
2026-04-08,4.519,4.602,4.604,4.517,9968846
2026-04-09,4.573,4.572,4.586,4.560,7049553
2026-04-10,4.588,4.642,4.664,4.588,9063873
2026-04-13,4.629,4.652,4.660,4.623,3928926
2026-04-14,4.679,4.712,4.712,4.663,4276571
2026-04-15,4.732,4.694,4.746,4.684,6759806
2026-04-16,4.704,4.746,4.747,4.700,8532344
2026-04-17,4.737,4.739,4.750,4.722,7361501
2026-04-20,4.735,4.765,4.777,4.728,7624578
2026-04-21,4.764,4.776,4.786,4.730,6361081
2026-04-22,4.760,4.811,4.813,4.756,10125926
2026-04-23,4.820,4.801,4.834,4.772,10085181
2026-04-24,4.785,4.782,4.798,4.750,7193226
2026-04-27,4.786,4.782,4.810,4.773,9280360
2026-04-28,4.766,4.770,4.790,4.757,8644202
2026-04-29,4.755,4.821,4.828,4.755,12796798
2026-04-30,4.830,4.824,4.841,4.808,16517864
2026-05-06,4.866,4.888,4.914,4.852,18677828
2026-05-07,4.905,4.912,4.914,4.879,20946226
2026-05-08,4.890,4.886,4.902,4.862,12535649
2026-05-11,4.911,4.966,4.980,4.900,21165218
2026-05-12,4.975,4.963,4.987,4.944,10021705
2026-05-13,4.940,5.017,5.023,4.939,12726150
2026-05-14,5.037,4.941,5.041,4.931,10281646
2026-05-15,4.935,4.878,4.954,4.852,10479024
2026-05-18,4.855,4.852,4.885,4.819,5835764
2026-05-19,4.843,4.869,4.874,4.789,9674999
2026-05-20,4.845,4.871,4.882,4.840,9597201
2026-05-21,4.897,4.808,4.954,4.801,12055773
2026-05-22,4.828,4.862,4.868,4.807,13250518
2026-05-25,4.880,4.937,4.938,4.872,16250559
2026-05-26,4.912,4.972,4.975,4.910,9686752
2026-05-27,4.963,4.932,4.993,4.913,6405215
2026-05-28,4.917,4.932,4.948,4.866,4396498
2026-05-29,4.946,4.923,4.978,4.900,6566854
2026-06-01,4.923,4.868,4.940,4.861,4990927
2026-06-02,4.867,4.936,4.956,4.856,6809437
2026-06-03,4.938,4.965,5.016,4.928,7604619
