date,open,close,high,low,volume
2024-04-22,0.915,0.932,0.935,0.912,11465446
2024-04-23,0.950,0.965,0.966,0.946,13031205
2024-04-24,0.977,0.999,1.000,0.975,13821595
2024-04-25,0.993,0.992,1.008,0.984,11668276
2024-04-26,0.997,1.027,1.032,0.997,14301183
2024-04-29,1.027,1.019,1.042,1.018,13669818
2024-04-30,1.022,1.010,1.025,1.009,9614821
2024-05-06,1.055,1.084,1.086,1.052,16076108
2024-05-07,1.076,1.063,1.080,1.059,9856815
2024-05-08,1.063,1.052,1.077,1.049,11894556
2024-05-09,1.056,1.069,1.073,1.054,11319632
2024-05-10,1.078,1.076,1.083,1.062,14373034
2024-05-13,1.067,1.099,1.102,1.066,14816209
2024-05-14,1.115,1.114,1.124,1.110,13089095
2024-05-15,1.110,1.116,1.120,1.108,9415198
2024-05-16,1.128,1.123,1.130,1.114,14593956
2024-05-17,1.141,1.148,1.159,1.141,15654373
2024-05-20,1.154,1.149,1.160,1.148,9631853
2024-05-21,1.145,1.118,1.146,1.116,12013828
2024-05-22,1.118,1.119,1.129,1.109,10087533
2024-05-23,1.111,1.096,1.112,1.091,15097743
2024-05-24,1.092,1.078,1.104,1.075,13831176
2024-05-27,1.085,1.095,1.099,1.067,12491318
2024-05-28,1.098,1.097,1.113,1.090,10249492
2024-05-29,1.085,1.062,1.088,1.058,13704463
2024-05-30,1.059,1.052,1.073,1.049,12363286
2024-05-31,1.066,1.048,1.076,1.046,10122340
2024-06-03,1.053,1.067,1.071,1.053,12453396
2024-06-04,1.061,1.072,1.072,1.057,9447533
2024-06-05,1.068,1.069,1.086,1.066,11091713
2024-06-06,1.081,1.068,1.087,1.064,10875020
2024-06-07,1.079,1.060,1.080,1.055,10690929
2024-06-11,1.053,1.066,1.071,1.050,11881884
2024-06-12,1.062,1.056,1.068,1.054,10100222
2024-06-13,1.067,1.062,1.069,1.057,9707118
2024-06-14,1.064,1.065,1.069,1.060,9515501
2024-06-17,1.057,1.063,1.071,1.046,10400063
2024-06-18,1.061,1.052,1.068,1.050,10258395
2024-06-19,1.059,1.081,1.084,1.054,12139050
2024-06-20,1.085,1.075,1.089,1.071,7510417
2024-06-21,1.066,1.054,1.067,1.045,10350524
2024-06-24,1.046,1.036,1.047,1.034,7100438
2024-06-25,1.048,1.044,1.059,1.041,10858187
2024-06-26,1.041,1.056,1.059,1.039,8380054
2024-06-27,1.048,1.028,1.049,1.025,9907718
2024-06-28,1.018,1.019,1.033,1.016,9324397
2024-07-01,1.015,1.018,1.018,1.007,3743892
2024-07-02,1.015,1.011,1.029,1.008,8931251
2024-07-03,1.018,1.035,1.036,1.017,10732871
2024-07-04,1.050,1.048,1.059,1.043,8343007
2024-07-05,1.051,1.044,1.054,1.037,7438033
2024-07-08,1.043,1.027,1.045,1.026,6781509
2024-07-09,1.026,1.037,1.042,1.022,9372357
2024-07-10,1.049,1.045,1.059,1.041,10671753
2024-07-11,1.052,1.065,1.066,1.049,12260828
2024-07-12,1.078,1.093,1.093,1.075,11037602
2024-07-15,1.083,1.072,1.089,1.071,8161396
2024-07-16,1.060,1.056,1.062,1.050,9022114
2024-07-17,1.059,1.056,1.062,1.044,10185961
2024-07-18,1.040,1.049,1.052,1.038,9195197
2024-07-19,1.041,1.032,1.043,1.031,9044985
2024-07-22,1.036,1.055,1.058,1.036,12207996
2024-07-23,1.058,1.036,1.059,1.035,8157087
2024-07-24,1.036,1.022,1.044,1.020,9889766
2024-07-25,1.019,0.997,1.019,0.995,12568255
2024-07-26,1.003,1.001,1.009,0.993,12046554
2024-07-29,1.012,1.022,1.024,1.009,13395540
2024-07-30,1.015,1.002,1.015,0.998,10417014
2024-07-31,1.000,1.023,1.026,0.993,15924389
2024-08-01,1.017,1.019,1.025,1.013,10371327
2024-08-02,1.004,0.993,1.012,0.990,12335491
2024-08-05,0.980,0.973,1.002,0.965,21259053
2024-08-06,0.992,0.987,0.999,0.978,13356844
2024-08-07,0.993,1.010,1.013,0.993,14793313
2024-08-08,1.001,1.010,1.023,0.995,14801104
2024-08-09,1.026,1.019,1.034,1.018,13804926
2024-08-12,1.022,1.023,1.025,1.011,9283450
2024-08-13,1.029,1.033,1.039,1.026,11892351
2024-08-14,1.036,1.016,1.037,1.015,8937218
2024-08-15,1.011,1.008,1.026,1.006,16497105
2024-08-16,1.024,1.037,1.041,1.022,14388683
2024-08-19,1.049,1.045,1.059,1.043,11588481
2024-08-20,1.051,1.037,1.052,1.036,7029842
2024-08-21,1.016,1.024,1.028,1.011,9760287
2024-08-22,1.037,1.041,1.042,1.029,8767700
2024-08-23,1.033,1.042,1.044,1.032,9051655
2024-08-26,1.047,1.045,1.052,1.036,11284729
2024-08-27,1.014,1.013,1.015,1.003,15690673
2024-08-28,1.008,1.005,1.011,1.001,7534708
2024-08-29,0.994,1.011,1.011,0.992,9935510
2024-08-30,1.015,1.036,1.041,1.013,12502730
2024-09-02,1.030,1.013,1.034,1.012,6315989
2024-09-03,1.016,1.021,1.027,1.016,6221274
2024-09-04,1.014,1.014,1.022,1.011,5807899
2024-09-05,1.017,1.013,1.023,1.011,7260191
2024-09-06,1.016,1.001,1.017,1.001,7511983
2024-09-09,0.999,0.994,1.004,0.994,6184279
2024-09-10,0.998,0.998,1.002,0.991,9285902
2024-09-11,0.989,0.982,0.996,0.981,11664767
2024-09-12,0.992,0.999,1.003,0.991,15845035
2024-09-13,1.001,0.995,1.009,0.994,9593837
2024-09-18,1.005,1.001,1.007,0.996,4668337
2024-09-19,1.005,1.038,1.039,1.004,19127918
2024-09-20,1.038,1.037,1.054,1.031,20068589
2024-09-23,1.038,1.035,1.052,1.034,12351369
2024-09-24,1.060,1.084,1.085,1.050,22857687
2024-09-25,1.124,1.087,1.127,1.082,26016532
2024-09-26,1.106,1.161,1.162,1.100,36565046
2024-09-27,1.203,1.218,1.235,1.199,21339206
2024-09-30,1.281,1.306,1.317,1.248,72515523
2024-10-08,1.432,1.305,1.432,1.256,111986462
2024-10-09,1.298,1.253,1.312,1.228,83569852
2024-10-10,1.280,1.288,1.310,1.278,52030582
2024-10-11,1.289,1.246,1.290,1.237,23506876
2024-10-14,1.275,1.278,1.291,1.246,43818483
2024-10-15,1.268,1.212,1.273,1.210,38328919
2024-10-16,1.200,1.215,1.229,1.197,34418113
2024-10-17,1.226,1.207,1.246,1.207,30481212
2024-10-18,1.200,1.244,1.266,1.190,59917115
2024-10-21,1.243,1.215,1.246,1.210,37644748
2024-10-22,1.222,1.219,1.228,1.211,24138186
2024-10-23,1.226,1.244,1.257,1.220,30517379
2024-10-24,1.228,1.214,1.229,1.210,19241015
2024-10-25,1.219,1.218,1.229,1.214,22618347
2024-10-28,1.222,1.228,1.231,1.214,19849449
2024-10-29,1.243,1.238,1.256,1.235,23557679
2024-10-30,1.228,1.218,1.236,1.213,18580497
2024-10-31,1.218,1.212,1.228,1.210,19119845
2024-11-01,1.216,1.218,1.233,1.208,21543652
2024-11-04,1.226,1.224,1.231,1.216,15317950
2024-11-05,1.216,1.247,1.251,1.215,25910620
2024-11-06,1.243,1.225,1.248,1.219,32528753
2024-11-07,1.224,1.259,1.260,1.220,35696159
2024-11-08,1.285,1.247,1.291,1.245,28744486
2024-11-11,1.218,1.230,1.239,1.206,34690965
2024-11-12,1.225,1.194,1.239,1.190,38552413
2024-11-13,1.181,1.186,1.188,1.175,22599511
2024-11-14,1.178,1.166,1.202,1.165,26603527
2024-11-15,1.174,1.166,1.183,1.161,27011772
2024-11-18,1.179,1.173,1.188,1.164,23290953
2024-11-19,1.182,1.181,1.186,1.171,18668023
2024-11-20,1.178,1.185,1.191,1.176,22960213
2024-11-21,1.185,1.182,1.191,1.181,17117761
2024-11-22,1.171,1.141,1.176,1.140,24622050
2024-11-25,1.145,1.132,1.148,1.128,18361458
2024-11-26,1.130,1.140,1.150,1.130,17373887
2024-11-27,1.140,1.163,1.164,1.133,19813710
2024-11-28,1.160,1.149,1.164,1.147,15715166
2024-11-29,1.152,1.146,1.168,1.143,25275847
2024-12-02,1.146,1.156,1.165,1.145,20566176
2024-12-03,1.162,1.166,1.173,1.152,21762343
2024-12-04,1.167,1.167,1.176,1.163,14359804
2024-12-05,1.159,1.154,1.162,1.152,10195034
2024-12-06,1.161,1.177,1.181,1.155,18853924
2024-12-09,1.170,1.175,1.184,1.168,11933642
2024-12-10,1.245,1.214,1.260,1.212,42262865
2024-12-11,1.218,1.197,1.223,1.194,19803630
2024-12-12,1.202,1.228,1.231,1.197,25911466
2024-12-13,1.210,1.199,1.214,1.198,15427708
2024-12-16,1.197,1.178,1.200,1.175,11969748
2024-12-17,1.173,1.171,1.188,1.164,17387031
2024-12-18,1.186,1.183,1.190,1.180,12147580
2024-12-19,1.171,1.190,1.191,1.166,14291731
2024-12-20,1.179,1.186,1.192,1.176,13325106
2024-12-23,1.189,1.177,1.193,1.172,12872078
2024-12-24,1.183,1.190,1.193,1.179,11460910
2024-12-25,1.188,1.185,1.192,1.184,3725250
2024-12-26,1.187,1.186,1.187,1.183,2485391
2024-12-27,1.184,1.180,1.188,1.174,12209701
2024-12-30,1.180,1.178,1.185,1.171,9924205
2024-12-31,1.171,1.166,1.182,1.165,12329708
2025-01-02,1.169,1.162,1.178,1.155,15369820
2025-01-03,1.170,1.166,1.183,1.158,14997157
2025-01-06,1.174,1.165,1.175,1.163,9977889
2025-01-07,1.145,1.124,1.153,1.119,25308852
2025-01-08,1.125,1.118,1.136,1.108,16685469
2025-01-09,1.116,1.122,1.132,1.114,11361809
2025-01-10,1.125,1.106,1.130,1.105,10643458
2025-01-13,1.095,1.091,1.097,1.082,10210447
2025-01-14,1.096,1.124,1.130,1.095,17684865
2025-01-15,1.118,1.126,1.133,1.115,9253099
2025-01-16,1.137,1.138,1.153,1.126,13968481
2025-01-17,1.135,1.139,1.141,1.129,10578980
2025-01-20,1.160,1.180,1.189,1.160,17679724
2025-01-21,1.187,1.182,1.190,1.171,13757724
2025-01-22,1.170,1.148,1.171,1.147,11257013
2025-01-23,1.160,1.143,1.166,1.141,12781021
2025-01-24,1.150,1.174,1.178,1.150,16531841
2025-01-27,1.190,1.195,1.203,1.187,13832555
2025-02-05,1.250,1.245,1.260,1.232,23810185
2025-02-06,1.243,1.258,1.259,1.238,13707579
2025-02-07,1.261,1.286,1.294,1.256,19969071
2025-02-10,1.292,1.327,1.335,1.291,21811706
2025-02-11,1.341,1.313,1.346,1.309,18165713
2025-02-12,1.327,1.348,1.352,1.317,23146832
2025-02-13,1.361,1.382,1.424,1.358,38370403
2025-02-14,1.376,1.424,1.425,1.373,33075250
2025-02-17,1.464,1.445,1.492,1.410,49829927
2025-02-18,1.445,1.468,1.500,1.442,38931405
2025-02-19,1.458,1.468,1.475,1.447,27840585
2025-02-20,1.445,1.427,1.446,1.409,35579863
2025-02-21,1.475,1.506,1.509,1.462,33256922
2025-02-24,1.518,1.513,1.538,1.490,33125459
2025-02-25,1.438,1.445,1.469,1.428,35148762
2025-02-26,1.460,1.526,1.527,1.460,35828549
2025-02-27,1.526,1.502,1.537,1.473,38922038
2025-02-28,1.491,1.424,1.491,1.423,29520332
2025-03-03,1.443,1.434,1.473,1.426,35579993
2025-03-04,1.412,1.448,1.453,1.402,33598106
2025-03-05,1.461,1.483,1.485,1.451,30560600
2025-03-06,1.536,1.574,1.576,1.536,31636634
2025-03-07,1.565,1.566,1.611,1.552,43438319
2025-03-10,1.553,1.525,1.570,1.510,35640877
2025-03-11,1.480,1.505,1.524,1.475,39195933
2025-03-12,1.536,1.493,1.538,1.490,29013746
2025-03-13,1.503,1.476,1.505,1.462,29055655
2025-03-14,1.500,1.537,1.543,1.489,35155136
2025-03-17,1.548,1.541,1.556,1.530,24687577
2025-03-18,1.595,1.595,1.597,1.579,25059540
2025-03-19,1.588,1.590,1.600,1.576,25100625
2025-03-20,1.578,1.531,1.579,1.530,31175336
2025-03-21,1.527,1.504,1.545,1.493,35414572
2025-03-24,1.505,1.509,1.509,1.490,23043564
2025-03-25,1.498,1.472,1.510,1.470,27673552
2025-03-26,1.479,1.483,1.495,1.476,19928265
2025-03-27,1.488,1.492,1.511,1.470,25225430
2025-03-28,1.501,1.481,1.509,1.470,24315555
2025-03-31,1.462,1.449,1.470,1.437,24672899
2025-04-01,1.459,1.464,1.476,1.452,27666315
2025-04-02,1.458,1.456,1.475,1.445,20413120
2025-04-03,1.419,1.421,1.440,1.412,28702577
2025-04-07,1.298,1.279,1.350,1.279,24473489
2025-04-08,1.270,1.239,1.282,1.212,54663957
2025-04-09,1.195,1.244,1.261,1.182,56998995
2025-04-10,1.295,1.281,1.328,1.276,52667940
2025-04-11,1.260,1.272,1.294,1.245,53848802
2025-04-14,1.296,1.288,1.310,1.281,32135380
2025-04-15,1.310,1.298,1.315,1.292,25904885
2025-04-16,1.284,1.264,1.287,1.253,24911116
2025-04-17,1.262,1.282,1.292,1.261,27405019
2025-04-18,1.272,1.273,1.276,1.268,4921864
2025-04-21,1.270,1.281,1.282,1.268,6789591
2025-04-22,1.281,1.292,1.299,1.271,25588136
2025-04-23,1.334,1.342,1.348,1.326,23656642
2025-04-24,1.343,1.316,1.345,1.313,19172564
2025-04-25,1.336,1.343,1.361,1.336,23289360
2025-04-28,1.350,1.345,1.350,1.331,12966802
2025-04-29,1.344,1.334,1.354,1.332,16835076
2025-04-30,1.342,1.348,1.350,1.331,17723526
2025-05-06,1.382,1.406,1.406,1.379,21222562
2025-05-07,1.439,1.395,1.444,1.391,23912820
2025-05-08,1.385,1.395,1.412,1.382,19712030
2025-05-09,1.403,1.390,1.406,1.385,16325441
2025-05-12,1.420,1.419,1.425,1.404,19717792
2025-05-13,1.439,1.411,1.440,1.409,17302296
2025-05-14,1.426,1.450,1.451,1.425,24279075
2025-05-15,1.452,1.434,1.457,1.431,15820462
2025-05-16,1.410,1.414,1.422,1.407,15032882
2025-05-19,1.402,1.414,1.421,1.385,16921910
2025-05-20,1.419,1.429,1.433,1.411,15563507
2025-05-21,1.431,1.427,1.438,1.426,14458078
2025-05-22,1.420,1.402,1.422,1.402,15980914
2025-05-23,1.408,1.400,1.421,1.400,14257174
2025-05-26,1.402,1.382,1.403,1.379,11729344
2025-05-27,1.379,1.390,1.393,1.369,13553599
2025-05-28,1.386,1.366,1.389,1.366,12763019
2025-05-29,1.371,1.389,1.397,1.369,22901329
2025-05-30,1.374,1.354,1.374,1.350,13998841
2025-06-03,1.358,1.363,1.369,1.358,12385185
2025-06-04,1.366,1.378,1.384,1.364,11755112
2025-06-05,1.396,1.396,1.400,1.387,12963411
2025-06-06,1.400,1.388,1.401,1.384,9281164
2025-06-09,1.399,1.413,1.424,1.399,15307583
2025-06-10,1.420,1.403,1.422,1.396,11924462
2025-06-11,1.413,1.421,1.425,1.412,10545102
2025-06-12,1.407,1.399,1.411,1.397,9605366
2025-06-13,1.390,1.370,1.393,1.369,11178997
2025-06-16,1.367,1.384,1.385,1.365,8405590
2025-06-17,1.395,1.392,1.401,1.387,8468856
2025-06-18,1.388,1.374,1.390,1.369,7406094
2025-06-19,1.370,1.347,1.373,1.345,8864448
2025-06-20,1.355,1.349,1.357,1.346,6452807
2025-06-23,1.344,1.361,1.362,1.338,9574980
2025-06-24,1.371,1.384,1.387,1.370,11202903
2025-06-25,1.394,1.403,1.404,1.389,11258263
2025-06-26,1.390,1.385,1.393,1.381,10905165
2025-06-27,1.394,1.389,1.400,1.386,10994692
2025-06-30,1.389,1.383,1.390,1.377,9526977
2025-07-01,1.380,1.384,1.385,1.379,2582264
2025-07-02,1.390,1.375,1.392,1.370,9604474
2025-07-03,1.373,1.353,1.374,1.346,13922814
2025-07-04,1.345,1.347,1.359,1.336,13164720
2025-07-07,1.340,1.346,1.351,1.331,11907855
2025-07-08,1.354,1.368,1.370,1.353,13227096
2025-07-09,1.368,1.350,1.369,1.346,10941819
2025-07-10,1.346,1.348,1.350,1.341,10004363
2025-07-11,1.348,1.361,1.370,1.348,15251207
2025-07-14,1.350,1.354,1.360,1.345,9658300
2025-07-15,1.357,1.387,1.392,1.356,21408499
2025-07-16,1.409,1.408,1.432,1.404,23405948
2025-07-17,1.401,1.400,1.411,1.389,15774405
2025-07-18,1.418,1.415,1.424,1.409,13503294
2025-07-21,1.435,1.431,1.438,1.423,12142425
2025-07-22,1.433,1.433,1.439,1.422,11361480
2025-07-23,1.448,1.480,1.485,1.442,21000895
2025-07-24,1.480,1.485,1.491,1.474,14001931
2025-07-25,1.475,1.456,1.475,1.454,11629624
2025-07-28,1.466,1.471,1.478,1.462,12001614
2025-07-29,1.460,1.456,1.462,1.444,11192120
2025-07-30,1.445,1.441,1.463,1.435,15145775
2025-07-31,1.433,1.432,1.450,1.424,19285227
2025-08-01,1.440,1.435,1.447,1.431,14212112
2025-08-04,1.413,1.435,1.435,1.407,15052372
2025-08-05,1.439,1.439,1.441,1.427,13130798
2025-08-06,1.437,1.450,1.460,1.436,12283342
2025-08-07,1.457,1.450,1.459,1.440,12377475
2025-08-08,1.444,1.431,1.450,1.431,9477636
2025-08-11,1.440,1.436,1.441,1.429,10319436
2025-08-12,1.429,1.428,1.436,1.423,9761522
2025-08-13,1.451,1.486,1.489,1.450,20910039
2025-08-14,1.502,1.485,1.512,1.482,19659963
2025-08-15,1.470,1.480,1.482,1.466,14257545
2025-08-18,1.487,1.493,1.506,1.486,17993563
2025-08-19,1.487,1.488,1.497,1.479,14196151
2025-08-20,1.474,1.484,1.485,1.470,14545347
2025-08-21,1.479,1.468,1.481,1.465,11794939
2025-08-22,1.483,1.489,1.496,1.478,14812489
2025-08-25,1.520,1.552,1.557,1.520,23317424
2025-08-26,1.532,1.531,1.545,1.530,12379037
2025-08-27,1.530,1.504,1.536,1.501,17778247
2025-08-28,1.490,1.481,1.491,1.469,17414329
2025-08-29,1.485,1.484,1.490,1.473,18357227
2025-09-01,1.536,1.542,1.547,1.529,23537026
2025-09-02,1.545,1.538,1.553,1.529,16378307
2025-09-03,1.550,1.523,1.557,1.519,13688555
2025-09-04,1.536,1.506,1.539,1.504,14313894
2025-09-05,1.511,1.537,1.537,1.508,11303112
2025-09-08,1.540,1.572,1.575,1.539,20637438
2025-09-09,1.576,1.586,1.600,1.573,19378959
2025-09-10,1.608,1.612,1.635,1.605,25016823
2025-09-11,1.595,1.615,1.616,1.584,20203540
2025-09-12,1.660,1.642,1.667,1.641,22704530
2025-09-15,1.639,1.650,1.668,1.636,18585146
2025-09-16,1.661,1.670,1.674,1.650,17535373
2025-09-17,1.684,1.723,1.726,1.680,23603340
2025-09-18,1.725,1.686,1.753,1.669,41185647
2025-09-19,1.694,1.686,1.708,1.675,22671761
2025-09-22,1.679,1.675,1.691,1.670,18314505
2025-09-23,1.680,1.656,1.682,1.642,18525386
2025-09-24,1.648,1.720,1.724,1.646,31289814
2025-09-25,1.738,1.733,1.752,1.718,26484064
2025-09-26,1.711,1.701,1.725,1.701,17862602
2025-09-29,1.702,1.732,1.733,1.702,23371200
2025-09-30,1.741,1.755,1.756,1.727,22880653
2025-10-09,1.762,1.742,1.768,1.730,29464462
2025-10-10,1.719,1.687,1.722,1.680,23223695
2025-10-13,1.619,1.636,1.661,1.608,34140531
2025-10-14,1.655,1.599,1.665,1.594,31247234
2025-10-15,1.620,1.639,1.642,1.605,22303763
2025-10-16,1.633,1.617,1.642,1.607,16882505
2025-10-17,1.614,1.573,1.615,1.571,16429747
2025-10-20,1.614,1.621,1.632,1.611,19881536
2025-10-21,1.658,1.650,1.668,1.646,16683468
2025-10-22,1.628,1.620,1.631,1.609,14174375
2025-10-23,1.611,1.646,1.652,1.602,20218414
2025-10-24,1.664,1.656,1.669,1.649,15350237
2025-10-27,1.685,1.694,1.694,1.675,16170791
2025-10-28,1.696,1.668,1.697,1.667,15600946
2025-10-29,1.681,1.689,1.691,1.675,9665643
2025-10-30,1.684,1.661,1.698,1.657,21897859
2025-10-31,1.661,1.636,1.668,1.635,14010882
2025-11-03,1.638,1.638,1.643,1.619,14403080
2025-11-04,1.635,1.614,1.646,1.608,14723842
2025-11-05,1.590,1.605,1.611,1.576,19589525
2025-11-06,1.616,1.639,1.641,1.614,13287317
2025-11-07,1.625,1.610,1.630,1.606,12336639
2025-11-10,1.625,1.639,1.641,1.620,12983400
2025-11-11,1.650,1.628,1.650,1.620,10170126
2025-11-12,1.628,1.634,1.643,1.625,10375632
2025-11-13,1.621,1.652,1.662,1.611,16044121
2025-11-14,1.620,1.604,1.626,1.603,17128560
2025-11-17,1.587,1.580,1.600,1.576,14682542
2025-11-18,1.571,1.559,1.593,1.558,16522780
2025-11-19,1.566,1.550,1.571,1.544,12668779
2025-11-20,1.563,1.537,1.566,1.534,13566391
2025-11-21,1.510,1.503,1.515,1.492,23390996
2025-11-24,1.516,1.540,1.546,1.506,21713102
2025-11-25,1.563,1.543,1.574,1.539,20266348
2025-11-26,1.548,1.547,1.562,1.543,12417528
2025-11-27,1.541,1.530,1.551,1.528,14058162
2025-11-28,1.533,1.535,1.541,1.526,10908638
2025-12-01,1.535,1.545,1.554,1.532,15681386
2025-12-02,1.565,1.544,1.569,1.542,11821714
2025-12-03,1.540,1.526,1.541,1.523,11270183
2025-12-04,1.524,1.533,1.536,1.519,13713490
2025-12-05,1.525,1.546,1.547,1.521,12427948
2025-12-08,1.548,1.538,1.552,1.536,12730350
2025-12-09,1.543,1.518,1.545,1.511,11518537
2025-12-10,1.512,1.523,1.524,1.503,12156310
2025-12-11,1.533,1.512,1.536,1.510,9991806
2025-12-12,1.522,1.531,1.533,1.514,11767155
2025-12-15,1.514,1.507,1.517,1.506,9529658
2025-12-16,1.500,1.472,1.502,1.465,13369693
2025-12-17,1.473,1.486,1.491,1.469,12550888
2025-12-18,1.468,1.471,1.481,1.464,9508533
2025-12-19,1.485,1.491,1.496,1.479,12706417
2025-12-22,1.499,1.492,1.506,1.489,9303973
2025-12-23,1.498,1.486,1.499,1.482,8106625
2025-12-24,1.483,1.483,1.491,1.481,6045781
2025-12-25,1.481,1.485,1.487,1.480,2974629
2025-12-26,1.484,1.491,1.493,1.484,4942392
2025-12-29,1.492,1.471,1.502,1.470,12067987
2025-12-30,1.468,1.483,1.485,1.467,9878623
2025-12-31,1.474,1.467,1.474,1.465,6816895
2026-01-05,1.508,1.528,1.531,1.505,20178104
2026-01-06,1.534,1.543,1.551,1.533,12385176
2026-01-07,1.532,1.519,1.532,1.511,12657249
2026-01-08,1.511,1.492,1.512,1.489,12951466
2026-01-09,1.503,1.502,1.512,1.496,11560279
2026-01-12,1.505,1.539,1.544,1.500,18956144
2026-01-13,1.580,1.547,1.584,1.542,19429500
2026-01-14,1.561,1.571,1.579,1.556,21491828
2026-01-15,1.560,1.539,1.565,1.534,16793623
2026-01-16,1.550,1.525,1.553,1.523,14196124
2026-01-19,1.513,1.513,1.520,1.509,8215160
2026-01-20,1.507,1.496,1.513,1.491,14338482
2026-01-21,1.487,1.502,1.507,1.486,11594872
2026-01-22,1.514,1.505,1.518,1.499,8939592
2026-01-23,1.523,1.520,1.530,1.517,13668352
2026-01-26,1.520,1.508,1.524,1.502,10099294
2026-01-27,1.515,1.530,1.530,1.504,13349592
2026-01-28,1.535,1.553,1.556,1.527,14702790
2026-01-29,1.534,1.545,1.557,1.532,12727764
2026-01-30,1.533,1.522,1.538,1.520,10648532
2026-02-02,1.496,1.471,1.506,1.470,20238637
2026-02-03,1.488,1.463,1.494,1.422,23451692
2026-02-04,1.441,1.436,1.445,1.421,20148244
2026-02-05,1.418,1.422,1.424,1.397,26969431
2026-02-06,1.394,1.404,1.417,1.392,18666358
2026-02-09,1.431,1.431,1.434,1.419,15985997
2026-02-10,1.432,1.424,1.446,1.422,13323844
2026-02-11,1.423,1.425,1.434,1.422,10975151
2026-02-12,1.416,1.395,1.417,1.389,20974564
2026-02-13,1.371,1.378,1.380,1.366,19106551
2026-02-24,1.366,1.337,1.366,1.336,17058419
2026-02-25,1.342,1.337,1.347,1.334,13835588
2026-02-26,1.336,1.303,1.339,1.299,20856243
2026-02-27,1.297,1.312,1.322,1.296,19017970
2026-03-02,1.283,1.268,1.298,1.265,23970873
2026-03-03,1.277,1.259,1.285,1.254,28835770
2026-03-04,1.241,1.227,1.258,1.224,38559411
2026-03-05,1.245,1.222,1.248,1.215,29467823
2026-03-06,1.221,1.263,1.264,1.221,26969895
2026-03-09,1.231,1.248,1.255,1.221,26157192
2026-03-10,1.271,1.293,1.297,1.267,29142698
2026-03-11,1.311,1.290,1.315,1.286,21297120
2026-03-12,1.283,1.276,1.296,1.267,15570949
2026-03-13,1.271,1.284,1.297,1.271,17607314
2026-03-16,1.292,1.314,1.315,1.279,23648054
2026-03-17,1.320,1.305,1.329,1.303,19124205
2026-03-18,1.304,1.311,1.316,1.287,21988746
2026-03-19,1.276,1.261,1.280,1.259,23228525
2026-03-20,1.240,1.218,1.246,1.218,26845527
2026-03-23,1.196,1.175,1.203,1.172,26103762
2026-03-24,1.195,1.207,1.209,1.183,25881904
2026-03-25,1.222,1.227,1.245,1.204,41509172
2026-03-26,1.229,1.209,1.235,1.207,17432762
2026-03-27,1.198,1.211,1.219,1.195,23425277
2026-03-30,1.180,1.187,1.192,1.173,22893997
2026-03-31,1.189,1.175,1.194,1.168,23339282
2026-04-01,1.205,1.203,1.208,1.191,20970978
2026-04-02,1.187,1.171,1.188,1.170,17230284
2026-04-03,1.175,1.164,1.179,1.164,5548756
2026-04-07,1.168,1.171,1.177,1.167,5371830
2026-04-08,1.202,1.222,1.224,1.196,30625854
2026-04-09,1.207,1.210,1.215,1.203,14252974
2026-04-10,1.218,1.208,1.227,1.207,20432774
2026-04-13,1.196,1.185,1.198,1.184,12800871
2026-04-14,1.200,1.195,1.204,1.184,13827807
2026-04-15,1.217,1.216,1.231,1.212,20347770
2026-04-16,1.234,1.257,1.260,1.233,20507448
2026-04-17,1.249,1.251,1.262,1.246,13809623
2026-04-20,1.253,1.267,1.273,1.247,18104156
2026-04-21,1.270,1.260,1.273,1.253,12378155
2026-04-22,1.244,1.232,1.244,1.225,16915850
2026-04-23,1.232,1.217,1.233,1.212,15186930
2026-04-24,1.203,1.213,1.218,1.195,17602522
2026-04-27,1.212,1.201,1.216,1.198,13764785
2026-04-28,1.193,1.181,1.203,1.177,13741400
2026-04-29,1.192,1.194,1.199,1.186,14147564
2026-04-30,1.184,1.181,1.188,1.173,15033908
2026-05-06,1.197,1.201,1.214,1.189,19545920
2026-05-07,1.230,1.236,1.241,1.230,20531396
2026-05-08,1.226,1.237,1.238,1.222,11974028
2026-05-11,1.221,1.214,1.222,1.207,19911501
2026-05-12,1.211,1.203,1.224,1.202,17314653
2026-05-13,1.199,1.207,1.216,1.191,19922625
2026-05-14,1.254,1.219,1.259,1.219,32571244
2026-05-15,1.215,1.190,1.217,1.182,21741349
2026-05-18,1.183,1.179,1.193,1.172,18754884
2026-05-19,1.175,1.198,1.204,1.175,19382716
2026-05-20,1.191,1.187,1.201,1.181,14069976
2026-05-21,1.194,1.151,1.194,1.150,26146718
2026-05-22,1.161,1.154,1.162,1.147,14898103
2026-05-25,1.138,1.141,1.145,1.137,9439811
2026-05-26,1.141,1.146,1.149,1.124,19003739
2026-05-27,1.144,1.126,1.152,1.125,13292928
2026-05-28,1.117,1.097,1.117,1.084,20879701
2026-05-29,1.102,1.101,1.119,1.088,21999756
2026-06-01,1.102,1.118,1.122,1.102,17845101
2026-06-02,1.123,1.183,1.189,1.123,38117757
2026-06-03,1.180,1.154,1.180,1.151,25598371
2026-06-04,1.142,1.134,1.152,1.129,13485951
2026-06-05,1.136,1.129,1.148,1.120,14741208
2026-06-08,1.101,1.097,1.116,1.095,16256729
2026-06-09,1.097,1.108,1.117,1.092,21012079
2026-06-10,1.100,1.102,1.106,1.088,16676595
2026-06-11,1.101,1.074,1.111,1.070,20830052
